batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_tb_1plus,p_tb_2plus,adj_prob,pred_total_bases,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
624585,Jorge Soler,LAA,STL,1,4.0,1,669461,Matthew Liberatore,L,824005,9:38 PM ET,Angel Stadium,1,0,0.2650822669104204,824005,2026-07-21,R,4,3,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0.486,0.837,0,0,0,0,1,1,0.1636363636363636,0.2580645161290322,0.6181818181818182,0.3387096774193548,0.2647058823529412,0.0545454545454545,0.0,0.0483870967741935,0.8,1.4,0.3823529411764705,0.2647058823529412,0.4117647058823529,0.2352941176470588,0.0,0.348672619047619,0.494625,0.6338028169014085,0.2613636363636363,0.5081081081081081,0.2108108108108108,0.3481481481481481,0.2444444444444444,0.037037037037037,10.83941605839416,1.773722627737226,10.445255474452551,0.2511848341232227,0.6394876240706074,0.4060312373266353,0.6394876240706074,0.8,"{""betmgm"": {""0.5"": {""over"": -165, ""under"": 125}}, ""bet365"": {""1.5"": {""over"": 150, ""under"": -200}}, ""draftkings"": {""1.5"": {""over"": 125, ""under"": -166}}}",1.5,bet365,150.0,0.4,True,0.006,0.5,betmgm,-165.0,0.6226415094339622,True,0.0168,2,True,True,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.1176470588235294,0.4285714285714285,0.3129583333333334,0.4324166666666665,0.1509433962264151,0.2641509433962264,0.3333333333333333,0.25,0.4791666666666667,0.2542372881355932,over,over,0.0545454545454545
642350,Jose Siri,LAA,STL,1,8.0,1,669461,Matthew Liberatore,L,824005,9:38 PM ET,Angel Stadium,1,0,0.2650822669104204,824005,2026-07-21,R,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.19,0.195,0,0,0,0,0,0,0.2121212121212121,0.2285714285714285,0.6666666666666666,0.3142857142857143,0.2727272727272727,0.0909090909090909,0.0285714285714285,0.0,0.6666666666666666,0.7333333333333333,0.217391304347826,0.1304347826086956,0.6086956521739131,0.0869565217391304,0.0434782608695652,0.2721333333333333,0.4054666666666667,0.6338028169014085,0.2613636363636363,0.5081081081081081,0.2108108108108108,0.3481481481481481,0.2444444444444444,0.037037037037037,10.83941605839416,1.773722627737226,10.445255474452551,0.2511848341232227,0.5072249901807059,0.2944172988956774,0.5072249901807059,0.6666666666666666,"{""novig"": {""1.5"": {""over"": 167}}, ""betmgm"": {""0.5"": {""over"": -135, ""under"": 100}}, ""bet365"": {""1.5"": {""over"": 220, ""under"": -320}}, ""pinnacle"": {""0.5"": {""over"": -118, ""under"": -112}}}",1.5,bet365,220.0,0.3125,True,-0.0181,0.5,pinnacle,-118.0,0.5412844036697247,True,-0.0341,3,True,True,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.3,0.5,0.452,0.5394444444444446,0.2619047619047619,0.3571428571428571,0.18,0.1935483870967742,0.4838709677419355,0.40625,over,over,0.0303030303030303
681351,Logan O'Hoppe,LAA,STL,1,9.0,1,669461,Matthew Liberatore,L,824005,9:38 PM ET,Angel Stadium,1,0,0.2650822669104204,824005,2026-07-21,R,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0.033,0.035,0,0,0,0,0,0,0.14,0.1886792452830188,0.7,0.2830188679245283,0.2,0.0,0.0,0.0,0.4666666666666667,1.0,0.3428571428571428,0.3428571428571428,0.3142857142857143,0.2,0.0285714285714285,0.2584107142857142,0.3614166666666666,0.6338028169014085,0.2613636363636363,0.5081081081081081,0.2108108108108108,0.3481481481481481,0.2444444444444444,0.037037037037037,10.83941605839416,1.773722627737226,10.445255474452551,0.2511848341232227,0.4909436377470774,0.2569592210323989,0.4909436377470774,0.4666666666666667,"{""betmgm"": {""0.5"": {""over"": -155, ""under"": 115}}, ""bet365"": {""1.5"": {""over"": 195, ""under"": -270}}, ""pinnacle"": {""0.5"": {""over"": -154, ""under"": 116}}}",1.5,bet365,195.0,0.3389830508474576,True,-0.082,0.5,pinnacle,-154.0,0.6062992125984252,True,-0.1154,0,False,False,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.1333333333333333,0.3333333333333333,0.3332916666666666,0.4260833333333333,0.1509433962264151,0.1698113207547169,0.3090909090909091,0.24,0.34,0.2105263157894736,over,over,0.0
545361,Mike Trout,LAA,STL,1,2.0,1,669461,Matthew Liberatore,L,824005,9:38 PM ET,Angel Stadium,1,0,0.2650822669104204,824005,2026-07-21,R,4,4,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0.0885,0.11,0,0,0,0,1,1,0.288135593220339,0.391304347826087,0.6610169491525424,0.2898550724637681,0.3714285714285714,0.2711864406779661,0.0579710144927536,0.0579710144927536,2.2,1.3333333333333333,0.358974358974359,0.3076923076923077,0.4358974358974359,0.2307692307692307,0.0512820512820512,0.4151333333333333,0.7293277777777778,0.6338028169014085,0.2613636363636363,0.5081081081081081,0.2108108108108108,0.3481481481481481,0.2444444444444444,0.037037037037037,10.83941605839416,1.773722627737226,10.445255474452551,0.2511848341232227,0.6773707643137019,0.4369462940144979,0.6773707643137019,2.2,"{""bet365"": {""1.5"": {""over"": 110, ""under"": -150}}, ""betmgm"": {""1.5"": {""over"": 120, ""under"": -160}}, ""draftkings"": {""1.5"": {""over"": 121, ""under"": -160}}}",1.5,draftkings,121.0,0.4524886877828054,True,-0.0155,0.5,,,,False,,1,True,False,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.3157894736842105,0.3181818181818182,0.4272,0.51535,0.2063492063492063,0.4126984126984127,0.3478260869565217,0.2452830188679245,0.490566037735849,0.2253521126760563,over,,0.135593220338983
694384,Nolan Schanuel,LAA,STL,1,3.0,1,669461,Matthew Liberatore,L,824005,9:38 PM ET,Angel Stadium,0,0,0.2650822669104204,824005,2026-07-21,L,4,3,2,0,0,0,1,0,0,0,2,3,0,2,0,2,1,0.4343333333333333,0.5343333333333333,1,1,1,1,0,0,0.3333333333333333,0.3968253968253968,0.8596491228070176,0.1269841269841269,0.3877551020408163,0.0526315789473684,0.0,0.0476190476190476,1.4666666666666666,0.5333333333333333,0.3061224489795918,0.3673469387755102,0.3877551020408163,0.2448979591836734,0.0,0.3855933333333333,0.48059,0.6338028169014085,0.2613636363636363,0.5081081081081081,0.2108108108108108,0.3481481481481481,0.2444444444444444,0.037037037037037,10.83941605839416,1.773722627737226,10.445255474452551,0.2511848341232227,0.6460288429353294,0.4482510665205432,0.6460288429353294,1.4666666666666666,"{""novig"": {""1.5"": {""over"": 153}}, ""bet365"": {""1.5"": {""over"": 165, ""under"": -225}}, ""betmgm"": {""1.5"": {""over"": 140, ""under"": -190}}, ""pinnacle"": {""1.5"": {""over"": 171, ""under"": -234}}}",1.5,pinnacle,171.0,0.3690036900369003,True,0.0792,0.5,,,,False,,1,True,False,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.4210526315789473,0.0909090909090909,0.4118133333333333,0.5249866666666667,0.3508771929824561,0.4210526315789473,0.1212121212121212,0.2545454545454545,0.4181818181818181,0.109375,over,,0.0526315789473684
672724,Oswald Peraza,LAA,STL,1,7.0,1,669461,Matthew Liberatore,L,824005,9:38 PM ET,Angel Stadium,1,0,0.2650822669104204,824005,2026-07-21,R,4,4,2,0,0,0,0,0,0,1,2,3,0,1,0,2,0,0.2279999999999999,0.26,1,1,1,1,1,0,0.1458333333333333,0.16,0.5416666666666666,0.44,0.2592592592592592,0.0416666666666666,0.0,0.04,0.6,1.4666666666666666,0.4074074074074074,0.1481481481481481,0.6296296296296297,0.1851851851851851,0.0,0.2760583333333333,0.3446416666666667,0.6338028169014085,0.2613636363636363,0.5081081081081081,0.2108108108108108,0.3481481481481481,0.2444444444444444,0.037037037037037,10.83941605839416,1.773722627737226,10.445255474452551,0.2511848341232227,0.5996202812056595,0.3680209345107678,0.5996202812056595,0.6,"{""novig"": {""1.5"": {""over"": 174}}, ""betmgm"": {""0.5"": {""over"": -150, ""under"": 110}}, ""bet365"": {""1.5"": {""over"": 175, ""under"": -235}}, ""pinnacle"": {""0.5"": {""over"": -154, ""under"": 116}}}",1.5,bet365,175.0,0.3636363636363636,True,0.0044,0.5,betmgm,-150.0,0.6,True,-0.0004,0,False,False,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.1333333333333333,0.4117647058823529,0.2785416666666667,0.309375,0.1153846153846153,0.1346153846153846,0.4150943396226415,0.275,0.4,0.275,over,over,0.0416666666666666
687093,Vaughn Grissom,LAA,STL,1,5.0,1,669461,Matthew Liberatore,L,824005,9:38 PM ET,Angel Stadium,1,0,0.2650822669104204,824005,2026-07-21,R,4,4,1,1,0,0,0,0,0,0,2,4,1,1,1,2,0,0.26075,0.7769999999999999,1,0,1,1,0,0,0.3265306122448979,0.3703703703703703,0.7551020408163265,0.2222222222222222,0.4054054054054054,0.1020408163265306,0.0185185185185185,0.037037037037037,1.4,0.8,0.3684210526315789,0.3947368421052631,0.3421052631578947,0.2105263157894736,0.0,0.429475641025641,0.577348717948718,0.6338028169014085,0.2613636363636363,0.5081081081081081,0.2108108108108108,0.3481481481481481,0.2444444444444444,0.037037037037037,10.83941605839416,1.773722627737226,10.445255474452551,0.2511848341232227,0.6483506981727359,0.399100931671849,0.6483506981727359,1.4,"{""bet365"": {""1.5"": {""over"": 132, ""under"": -175}}, ""betmgm"": {""1.5"": {""over"": 130, ""under"": -175}}, ""draftkings"": {""1.5"": {""over"": 145, ""under"": -195}}}",1.5,draftkings,145.0,0.4081632653061224,True,-0.0091,0.5,,,,False,,1,True,False,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.3333333333333333,0.15,0.5163166666666666,0.7475166666666666,0.2452830188679245,0.3962264150943396,0.2586206896551724,0.3214285714285714,0.4285714285714285,0.0793650793650793,over,,0.0612244897959183
687263,Zach Neto,LAA,STL,1,1.0,1,669461,Matthew Liberatore,L,824005,9:38 PM ET,Angel Stadium,1,0,0.2650822669104204,824005,2026-07-21,R,4,4,1,0,0,0,0,0,0,1,1,3,0,1,1,1,0,0.1866666666666666,0.25,1,0,1,0,1,0,0.3050847457627119,0.3692307692307692,0.711864406779661,0.2615384615384615,0.4,0.1694915254237288,0.0307692307692307,0.0615384615384615,1.8666666666666667,1.1333333333333333,0.3809523809523809,0.1904761904761904,0.3809523809523809,0.238095238095238,0.0238095238095238,0.3063066666666666,0.53566,0.6338028169014085,0.2613636363636363,0.5081081081081081,0.2108108108108108,0.3481481481481481,0.2444444444444444,0.037037037037037,10.83941605839416,1.773722627737226,10.445255474452551,0.2511848341232227,0.6661931910349015,0.4585326424409883,0.6661931910349015,1.8666666666666667,"{""novig"": {""1.5"": {""over"": 111, ""under"": -138}}, ""bet365"": {""1.5"": {""over"": 100, ""under"": -135}}, ""betmgm"": {""1.5"": {""over"": 100, ""under"": -135}}, ""draftkings"": {""1.5"": {""over"": 108, ""under"": -144}}}",1.5,novig,111.0,0.4739336492890995,True,-0.0154,0.5,,,,False,,2,True,True,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.238095238095238,0.2727272727272727,0.3496199999999999,0.4642799999999999,0.2241379310344827,0.3103448275862069,0.265625,0.3103448275862069,0.6206896551724138,0.3538461538461538,over,,0.1016949152542373
676475,Alec Burleson,STL,LAA,0,3.0,1,700712,Walbert Ureña,R,824005,9:38 PM ET,Angel Stadium,0,1,0.199288256227758,824005,2026-07-21,L,4,4,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0,0.407,1.0556666666666663,0,0,0,0,1,0,0.3035714285714285,0.3389830508474576,0.8392857142857143,0.1525423728813559,0.3333333333333333,0.1607142857142857,0.0338983050847457,0.0508474576271186,1.7333333333333334,0.6,0.4893617021276595,0.2553191489361702,0.4893617021276595,0.2127659574468085,0.0212765957446808,0.3714976190476191,0.5893690476190476,0.6398305084745762,0.185929648241206,0.3054187192118227,0.1034482758620689,0.5629139072847682,0.2119205298013245,0.0132450331125827,6.709090909090909,0.6545454545454545,8.672727272727272,0.2245762711864407,0.6443460321724604,0.3919011659064838,0.6443460321724604,1.7333333333333334,"{""bet365"": {""1.5"": {""over"": -105, ""under"": -130}}, ""betmgm"": {""1.5"": {""over"": 100, ""under"": -135}}, ""draftkings"": {""1.5"": {""over"": 102, ""under"": -135}}}",1.5,draftkings,102.0,0.495049504950495,True,-0.1031,0.5,,,,False,,3,True,True,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.35,0.0454545454545454,0.43294,0.6752233333333333,0.18,0.26,0.2037037037037037,0.2542372881355932,0.423728813559322,0.09375,over,,0.0892857142857142
691458,Blaze Jordan,STL,LAA,0,8.0,1,700712,Walbert Ureña,R,824005,9:38 PM ET,Angel Stadium,1,1,0.199288256227758,824005,2026-07-21,R,3,3,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0.1843333333333333,0.236,0,0,0,0,0,0,0.2391304347826087,0.25,0.8260869565217391,0.1538461538461538,0.2619047619047619,0.0869565217391304,0.0,0.0384615384615384,1.0,0.5333333333333333,0.4047619047619047,0.3809523809523809,0.3333333333333333,0.2619047619047619,0.0238095238095238,0.3390644444444444,0.5485599999999999,0.6398305084745762,0.185929648241206,0.3054187192118227,0.1034482758620689,0.5629139072847682,0.2119205298013245,0.0132450331125827,6.709090909090909,0.6545454545454545,8.672727272727272,0.2245762711864407,0.5216948606540338,0.2812713467617087,0.5216948606540338,1.0,"{""novig"": {""1.5"": {""over"": 170}}, ""betmgm"": {""0.5"": {""over"": -165, ""under"": 125}}, ""bet365"": {""1.5"": {""over"": 202, ""under"": -280}}}",1.5,bet365,202.0,0.3311258278145695,True,-0.0499,0.5,betmgm,-165.0,0.6226415094339622,True,-0.1009,1,True,False,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.3529411764705882,0.2352941176470588,0.5416933333333334,0.8969466666666668,0.25,0.3333333333333333,0.1818181818181818,0.2666666666666666,0.6666666666666666,0.0,over,over,0.0652173913043478
663494,Bryan Torres,STL,LAA,0,9.0,1,700712,Walbert Ureña,R,824005,9:38 PM ET,Angel Stadium,0,1,0.199288256227758,824005,2026-07-21,L,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.311,0.681,0,0,0,0,0,0,0.125,0.1515151515151515,0.71875,0.2727272727272727,0.05,0.34375,0.0909090909090909,0.0,1.0,0.6,0.4347826086956521,0.217391304347826,0.3043478260869565,0.4347826086956521,0.0869565217391304,0.2718257575757576,0.6889924242424242,0.6398305084745762,0.185929648241206,0.3054187192118227,0.1034482758620689,0.5629139072847682,0.2119205298013245,0.0132450331125827,6.709090909090909,0.6545454545454545,8.672727272727272,0.2245762711864407,0.3534552581939145,0.2340584649808108,0.3534552581939145,1.0,"{""novig"": {""1.5"": {""over"": 217}}, ""betmgm"": {""0.5"": {""over"": -150, ""under"": 110}}, ""bet365"": {""1.5"": {""over"": 270, ""under"": -380}}, ""pinnacle"": {""0.5"": {""over"": -128, ""under"": -103}}}",1.5,bet365,270.0,0.2702702702702703,True,-0.0362,0.5,pinnacle,-128.0,0.5614035087719298,True,-0.2079,1,True,False,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.0714285714285714,0.4285714285714285,0.2473125,0.4760625,0.125,0.46875,0.2727272727272727,,,,over,over,0.125
671056,Iván Herrera,STL,LAA,0,2.0,1,700712,Walbert Ureña,R,824005,9:38 PM ET,Angel Stadium,1,1,0.199288256227758,824005,2026-07-21,R,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.3503333333333333,0.3919999999999999,0,0,0,0,1,1,0.2203389830508474,0.2769230769230769,0.8135593220338984,0.1692307692307692,0.25,0.0508474576271186,0.0153846153846153,0.0,1.0666666666666669,0.7333333333333333,0.2653061224489796,0.2040816326530612,0.4693877551020408,0.2040816326530612,0.0,0.2379777777777777,0.2963055555555555,0.6398305084745762,0.185929648241206,0.3054187192118227,0.1034482758620689,0.5629139072847682,0.2119205298013245,0.0132450331125827,6.709090909090909,0.6545454545454545,8.672727272727272,0.2245762711864407,0.6734124620460274,0.3571419031042253,0.6734124620460274,1.0666666666666669,"{""bet365"": {""1.5"": {""over"": 150, ""under"": -200}}, ""betmgm"": {""1.5"": {""over"": 140, ""under"": -190}}, ""draftkings"": {""1.5"": {""over"": 134, ""under"": -179}}}",1.5,bet365,150.0,0.4,True,-0.0429,0.5,,,,False,,1,True,False,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.1739130434782608,0.0833333333333333,0.2089333333333332,0.2399,0.1694915254237288,0.2372881355932203,0.203125,0.2592592592592592,0.4444444444444444,0.1076923076923077,over,,0.0169491525423728
802139,JJ Wetherholt,STL,LAA,0,1.0,1,700712,Walbert Ureña,R,824005,9:38 PM ET,Angel Stadium,0,1,0.199288256227758,824005,2026-07-21,L,4,3,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0.133,0.146,0,0,0,0,1,1,0.2666666666666666,0.3529411764705882,0.85,0.1323529411764706,0.2857142857142857,0.1333333333333333,0.0294117647058823,0.0294117647058823,1.6,0.6,0.4705882352941176,0.2549019607843137,0.4509803921568627,0.2941176470588235,0.0588235294117647,0.2997155555555555,0.53067,0.6398305084745762,0.185929648241206,0.3054187192118227,0.1034482758620689,0.5629139072847682,0.2119205298013245,0.0132450331125827,6.709090909090909,0.6545454545454545,8.672727272727272,0.2245762711864407,0.6319043462973944,0.4044228422976015,0.6319043462973944,1.6,"{""bet365"": {""1.5"": {""over"": 120, ""under"": -160}}, ""betmgm"": {""1.5"": {""over"": 120, ""under"": -160}}, ""pinnacle"": {""1.5"": {""over"": 121, ""under"": -161}}, ""draftkings"": {""1.5"": {""over"": 124, ""under"": -166}}}",1.5,draftkings,124.0,0.4464285714285714,True,-0.042,0.5,,,,False,,0,False,False,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.217391304347826,0.2083333333333333,0.2180933333333333,0.3995199999999999,0.2950819672131147,0.360655737704918,0.1515151515151515,0.2586206896551724,0.5,0.1666666666666666,over,,0.0666666666666666
691023,Jordan Walker,STL,LAA,0,4.0,1,700712,Walbert Ureña,R,824005,9:38 PM ET,Angel Stadium,1,1,0.199288256227758,824005,2026-07-21,R,4,3,1,1,0,0,1,0,0,0,2,3,0,3,0,1,2,0.5373333333333333,0.958,1,0,1,1,0,0,0.3148148148148148,0.4153846153846154,0.7962962962962963,0.1692307692307692,0.325,0.2962962962962963,0.0615384615384615,0.0615384615384615,2.2,0.7333333333333333,0.4772727272727273,0.2727272727272727,0.4545454545454545,0.2045454545454545,0.0454545454545454,0.3799,0.7586999999999999,0.6398305084745762,0.185929648241206,0.3054187192118227,0.1034482758620689,0.5629139072847682,0.2119205298013245,0.0132450331125827,6.709090909090909,0.6545454545454545,8.672727272727272,0.2245762711864407,0.6299231555744517,0.3859096441594114,0.6299231555744517,2.2,"{""bet365"": {""1.5"": {""over"": 115, ""under"": -155}}, ""betmgm"": {""1.5"": {""over"": 130, ""under"": -175}}, ""draftkings"": {""1.5"": {""over"": 116, ""under"": -154}}}",1.5,betmgm,130.0,0.4347826086956521,True,-0.0489,0.5,,,,False,,1,True,False,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.2631578947368421,0.1363636363636363,0.2816666666666665,0.3461666666666669,0.3148148148148148,0.6111111111111112,0.21875,0.3333333333333333,0.5789473684210527,0.171875,over,,0.1481481481481481
663457,Lars Nootbaar,STL,LAA,0,5.0,1,700712,Walbert Ureña,R,824005,9:38 PM ET,Angel Stadium,0,1,0.199288256227758,824005,2026-07-21,L,4,4,1,0,0,0,0,0,0,1,1,3,1,2,1,1,1,0.602,1.112,1,0,1,0,1,0,0.2,0.320754716981132,0.7333333333333333,0.2264150943396226,0.25,0.1111111111111111,0.0188679245283018,0.0377358490566037,0.9333333333333332,0.8,0.4242424242424242,0.2121212121212121,0.5151515151515151,0.2424242424242424,0.0303030303030303,0.2610111111111111,0.5084388888888889,0.6398305084745762,0.185929648241206,0.3054187192118227,0.1034482758620689,0.5629139072847682,0.2119205298013245,0.0132450331125827,6.709090909090909,0.6545454545454545,8.672727272727272,0.2245762711864407,0.5910488158370971,0.3346031522000933,0.5910488158370971,0.9333333333333332,"{""betmgm"": {""0.5"": {""over"": -185, ""under"": 135}}, ""bet365"": {""1.5"": {""over"": 190, ""under"": -260}}}",1.5,bet365,190.0,0.3448275862068966,True,-0.0102,0.5,betmgm,-185.0,0.6491228070175439,True,-0.0581,0,False,False,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.2307692307692307,0.2,0.2601666666666666,0.6528333333333334,0.2666666666666666,0.3777777777777777,0.2075471698113207,0.1346153846153846,0.2884615384615384,0.2542372881355932,over,over,0.0666666666666666
691026,Masyn Winn,STL,LAA,0,6.0,1,700712,Walbert Ureña,R,824005,9:38 PM ET,Angel Stadium,1,1,0.199288256227758,824005,2026-07-21,R,3,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0.011,0.019,0,0,0,0,1,0,0.2352941176470588,0.3220338983050847,0.7843137254901961,0.1864406779661017,0.275,0.0784313725490196,0.0169491525423728,0.0169491525423728,1.0666666666666669,0.7333333333333333,0.4878048780487805,0.2195121951219512,0.4390243902439024,0.2682926829268293,0.024390243902439,0.2794222222222222,0.4096,0.6398305084745762,0.185929648241206,0.3054187192118227,0.1034482758620689,0.5629139072847682,0.2119205298013245,0.0132450331125827,6.709090909090909,0.6545454545454545,8.672727272727272,0.2245762711864407,0.6220752213886455,0.3851568616556939,0.6220752213886455,1.0666666666666669,"{""betmgm"": {""0.5"": {""over"": -185, ""under"": 135}}, ""bet365"": {""1.5"": {""over"": 185, ""under"": -250}}, ""draftkings"": {""1.5"": {""over"": 154, ""under"": -206}}}",1.5,bet365,185.0,0.3508771929824561,True,0.0343,0.5,betmgm,-185.0,0.6491228070175439,True,-0.027,0,False,False,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.2,0.15,0.33175,0.4108499999999999,0.2653061224489796,0.3469387755102041,0.175438596491228,0.3035714285714285,0.3571428571428571,0.1538461538461538,over,over,0.0392156862745098
701675,Nathan Church,STL,LAA,0,7.0,1,700712,Walbert Ureña,R,824005,9:38 PM ET,Angel Stadium,0,1,0.199288256227758,824005,2026-07-21,L,3,3,2,0,0,0,0,0,0,0,2,3,0,2,1,0,2,0.588,0.7833333333333333,1,1,1,1,0,0,0.1,0.1346153846153846,0.8,0.1923076923076923,0.0789473684210526,0.12,0.0384615384615384,0.0,0.7333333333333333,0.6666666666666666,0.275,0.125,0.525,0.2,0.0,0.2103811111111111,0.2862677777777778,0.6398305084745762,0.185929648241206,0.3054187192118227,0.1034482758620689,0.5629139072847682,0.2119205298013245,0.0132450331125827,6.709090909090909,0.6545454545454545,8.672727272727272,0.2245762711864407,0.4710331410309082,0.3076753464864037,0.4710331410309082,0.7333333333333333,"{""betmgm"": {""0.5"": {""over"": -190, ""under"": 140}}, ""bet365"": {""1.5"": {""over"": 190, ""under"": -260}}, ""pinnacle"": {""0.5"": {""over"": -190, ""under"": 141}}}",1.5,bet365,190.0,0.3448275862068966,True,-0.0372,0.5,pinnacle,-190.0,0.6551724137931034,True,-0.1841,0,False,False,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.0,0.1875,0.2038666666666667,0.2558833333333333,0.1153846153846153,0.2884615384615384,0.1923076923076923,0.3125,0.375,0.131578947368421,over,over,0.04
682998,Corbin Carroll,AZ,ATH,1,3.0,1,678022,Jack Perkins,R,825056,9:40 PM ET,Chase Field,0,1,0.2101576182136602,825056,2026-07-21,L,4,4,1,1,0,0,0,0,0,2,2,2,0,1,1,0,1,0.3355,0.8205,1,0,1,1,1,1,0.0943396226415094,0.2615384615384615,0.6415094339622641,0.2923076923076923,0.1212121212121212,0.0943396226415094,0.0153846153846153,0.0307692307692307,0.6666666666666666,1.2666666666666666,0.4117647058823529,0.088235294117647,0.5588235294117647,0.3235294117647059,0.0,0.2959,0.4372666666666667,0.6,0.2279411764705882,0.4930555555555556,0.2222222222222222,0.3131313131313131,0.3737373737373737,0.0202020202020202,9.841121495327103,2.018691588785047,12.112149532710282,0.2909090909090909,0.5113201191131801,0.299659102600279,0.5113201191131801,0.6666666666666666,"{""novig"": {""1.5"": {""over"": 117, ""under"": -133}}, ""bet365"": {""1.5"": {""over"": 105, ""under"": -140}}, ""betmgm"": {""1.5"": {""over"": 115, ""under"": -155}}, ""pinnacle"": {""1.5"": {""over"": 105, ""under"": -139}}, ""draftkings"": {""1.5"": {""over"": 105, ""under"": -140}}}",1.5,novig,117.0,0.4608294930875576,True,-0.1612,0.5,,,,False,,1,True,False,2026-07-22,,0.0,105.5,106.3,89.5,0.0526315789473684,0.2272727272727272,0.2272999999999999,0.4612000000000003,0.0754716981132075,0.1698113207547169,0.296875,0.3220338983050847,0.5423728813559322,0.15625,over,,0.0566037735849056
