batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_hit_1plus,p_hit_2plus,adj_prob,pred_hits,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
805300,Jakob Marsee,MIA,HOU,0,7.0,1,837227,Tatsuya Imai,R,824165,8:10 PM ET,Daikin Park,0,1,0.1922428330522765,824165,2026-07-21,L,4,3,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0.192,0.207,0,0,0,0,1,1,0.18,0.3050847457627119,0.84,0.1333333333333333,0.1951219512195122,0.06,0.0166666666666666,0.0,0.8,0.5333333333333333,0.2790697674418604,0.1860465116279069,0.3953488372093023,0.2558139534883721,0.0,0.2943833333333333,0.4466555555555556,0.5842696629213483,0.1901408450704225,0.42,0.1866666666666666,0.4423076923076923,0.2596153846153846,0.0384615384615384,7.875,1.8,10.575,0.2640449438202247,0.5604059541239386,0.1752546100660965,0.5604059541239386,0.18,"{""novig"": {""0.5"": {""over"": -147, ""under"": 120}}, ""bet365"": {""0.5"": {""over"": -140, ""under"": 105}}, ""betmgm"": {""0.5"": {""over"": -150, ""under"": 110}}, ""draftkings"": {""0.5"": {""over"": -153, ""under"": 115}}, ""fanduel"": {""0.5"": {""over"": -155}}}",0.5,bet365,-140.0,0.5833333333333334,True,-0.0229,1.5,,,,False,,0,False,False,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.1333333333333333,0.1764705882352941,0.1795333333333333,0.2028,0.1636363636363636,0.2363636363636363,0.140625,0.2372881355932203,0.3559322033898305,0.2063492063492063,over,,0.02
691594,Javier Sanoja,MIA,HOU,0,8.0,1,837227,Tatsuya Imai,R,824165,8:10 PM ET,Daikin Park,1,1,0.1922428330522765,824165,2026-07-21,R,4,4,2,0,0,0,0,0,0,0,2,4,0,2,0,2,2,0.4165,0.4805,1,1,1,1,0,0,0.3035714285714285,0.3389830508474576,0.9821428571428572,0.0169491525423728,0.2962962962962963,0.2142857142857142,0.0169491525423728,0.0847457627118644,1.9333333333333331,0.0666666666666666,0.3090909090909091,0.2909090909090909,0.4181818181818181,0.2181818181818181,0.0181818181818181,0.3196761904761905,0.3934535714285714,0.5842696629213483,0.1901408450704225,0.42,0.1866666666666666,0.4423076923076923,0.2596153846153846,0.0384615384615384,7.875,1.8,10.575,0.2640449438202247,0.5899027627180743,0.179207534222708,0.5899027627180743,0.3035714285714285,"{""novig"": {""0.5"": {""over"": -190, ""under"": 153}}, ""bet365"": {""0.5"": {""over"": -190, ""under"": 140}}, ""betmgm"": {""0.5"": {""over"": -200, ""under"": 145}}, ""draftkings"": {""0.5"": {""over"": -194, ""under"": 145}}, ""fanduel"": {""0.5"": {""over"": -210}}}",0.5,bet365,-190.0,0.6551724137931034,True,-0.0653,1.5,,,,False,,2,True,True,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.2105263157894736,0.0526315789473684,0.2331166666666666,0.2804333333333333,0.3888888888888889,0.6111111111111112,0.0175438596491228,0.217391304347826,0.3478260869565217,0.1428571428571428,over,,0.1428571428571428
691788,Joe Mack,MIA,HOU,0,9.0,1,837227,Tatsuya Imai,R,824165,8:10 PM ET,Daikin Park,0,1,0.1922428330522765,824165,2026-07-21,L,2,2,1,0,0,1,0,0,0,1,4,1,0,1,1,0,0,0.863,3.425,1,0,1,1,1,0,0.2045454545454545,0.2553191489361702,0.75,0.2291666666666666,0.2,0.2272727272727272,0.0625,0.0208333333333333,1.2666666666666666,0.7333333333333333,0.3235294117647059,0.1470588235294117,0.5,0.3529411764705882,0.0294117647058823,0.2927916666666667,0.5564821428571428,0.5842696629213483,0.1901408450704225,0.42,0.1866666666666666,0.4423076923076923,0.2596153846153846,0.0384615384615384,7.875,1.8,10.575,0.2640449438202247,0.3532192951856536,0.078566944319855,0.3532192951856536,0.2045454545454545,"{""novig"": {""0.5"": {""over"": -127, ""under"": -100}}, ""bet365"": {""0.5"": {""over"": -130, ""under"": -105}}, ""betmgm"": {""0.5"": {""over"": -130, ""under"": -105}}, ""draftkings"": {""0.5"": {""over"": -128, ""under"": -104}}, ""fanduel"": {""0.5"": {""over"": -150}}}",0.5,novig,-127.0,0.5594713656387665,True,-0.2063,1.5,,,,False,,1,True,False,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.2,0.2941176470588235,0.3792,0.46955,0.2,0.4222222222222222,0.2040816326530612,0.1,0.1,0.4,over,,0.0909090909090909
669065,Kyle Stowers,MIA,HOU,0,2.0,1,837227,Tatsuya Imai,R,824165,8:10 PM ET,Daikin Park,0,1,0.1922428330522765,824165,2026-07-21,L,5,4,1,0,0,0,1,0,0,2,1,2,0,2,1,0,1,0.551,0.9645,1,0,1,0,1,1,0.2413793103448276,0.3076923076923077,0.603448275862069,0.3538461538461538,0.3125,0.2758620689655172,0.0615384615384615,0.0307692307692307,2.0,1.5333333333333334,0.5833333333333334,0.25,0.3611111111111111,0.3611111111111111,0.0277777777777777,0.3335595238095238,0.6366607142857142,0.5842696629213483,0.1901408450704225,0.42,0.1866666666666666,0.4423076923076923,0.2596153846153846,0.0384615384615384,7.875,1.8,10.575,0.2640449438202247,0.6069302811335019,0.2064748639240885,0.6069302811335019,0.2413793103448276,"{""novig"": {""0.5"": {""over"": -186, ""under"": 147}}, ""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""betmgm"": {""0.5"": {""over"": -185, ""under"": 135}}, ""draftkings"": {""0.5"": {""over"": -192, ""under"": 143}}, ""fanduel"": {""0.5"": {""over"": -210}}}",0.5,betmgm,-185.0,0.6491228070175439,True,-0.0422,1.5,,,,False,,2,True,True,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.0625,0.4444444444444444,0.1731666666666667,0.2285416666666663,0.3,0.6,0.3692307692307692,0.1836734693877551,0.2448979591836734,0.3157894736842105,over,,0.1206896551724138
689414,Liam Hicks,MIA,HOU,0,5.0,1,837227,Tatsuya Imai,R,824165,8:10 PM ET,Daikin Park,0,1,0.1922428330522765,824165,2026-07-21,L,5,5,2,0,0,1,0,0,0,2,5,3,1,1,3,0,0,0.4153333333333333,0.984,1,1,1,1,1,1,0.3166666666666666,0.3636363636363636,0.9333333333333332,0.0606060606060606,0.3333333333333333,0.0333333333333333,0.0,0.0303030303030303,1.4,0.2666666666666666,0.2631578947368421,0.175438596491228,0.5614035087719298,0.1929824561403508,0.0,0.2615911111111111,0.3136733333333333,0.5842696629213483,0.1901408450704225,0.42,0.1866666666666666,0.4423076923076923,0.2596153846153846,0.0384615384615384,7.875,1.8,10.575,0.2640449438202247,0.6119815623105316,0.2289248586536136,0.6119815623105316,0.3166666666666666,"{""novig"": {""1.5"": {""over"": 257}}, ""bet365"": {""0.5"": {""over"": -210, ""under"": 155}}, ""betmgm"": {""0.5"": {""over"": -200, ""under"": 145}}, ""draftkings"": {""0.5"": {""over"": -184, ""under"": 137}}, ""fanduel"": {""0.5"": {""over"": -210}}}",0.5,draftkings,-184.0,0.647887323943662,True,-0.0359,1.5,novig,257.0,0.2801120448179272,True,-0.0512,0,False,False,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.2941176470588235,0.1,0.2751333333333333,0.3413999999999998,0.3015873015873015,0.3333333333333333,0.1014492753623188,0.1590909090909091,0.2272727272727272,0.0980392156862745,over,over,0.0333333333333333
672640,Otto Lopez,MIA,HOU,0,1.0,1,837227,Tatsuya Imai,R,824165,8:10 PM ET,Daikin Park,1,1,0.1922428330522765,824165,2026-07-21,R,5,4,1,0,0,0,0,0,1,1,1,4,1,2,1,3,0,0.2823333333333333,0.3156666666666667,1,0,1,0,1,0,0.3384615384615385,0.3714285714285714,0.8461538461538461,0.1428571428571428,0.3584905660377358,0.3230769230769231,0.0428571428571428,0.0857142857142857,2.8666666666666667,0.6666666666666666,0.3571428571428571,0.2857142857142857,0.3928571428571428,0.25,0.0178571428571428,0.3110333333333333,0.468371111111111,0.5842696629213483,0.1901408450704225,0.42,0.1866666666666666,0.4423076923076923,0.2596153846153846,0.0384615384615384,7.875,1.8,10.575,0.2640449438202247,0.6752121772938705,0.2633281588368635,0.6752121772938705,0.3384615384615385,"{""novig"": {""1.5"": {""over"": 190}}, ""bet365"": {""1.5"": {""over"": 185, ""under"": -250}}, ""betmgm"": {""1.5"": {""over"": 165, ""under"": -225}}, ""draftkings"": {""0.5"": {""over"": -258, ""under"": 190}}, ""fanduel"": {""0.5"": {""over"": -260}}}",0.5,draftkings,-258.0,0.7206703910614525,True,-0.0455,1.5,novig,190.0,0.3448275862068966,True,-0.0815,0,False,False,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.1578947368421052,0.2727272727272727,0.2316333333333333,0.2796833333333333,0.3548387096774194,0.6290322580645161,0.0895522388059701,0.3870967741935484,0.5967741935483871,0.1212121212121212,over,over,0.1846153846153846
669364,Xavier Edwards,MIA,HOU,0,4.0,1,837227,Tatsuya Imai,R,824165,8:10 PM ET,Daikin Park,0,1,0.1922428330522765,824165,2026-07-21,L,4,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0.514,0.608,0,0,0,0,1,1,0.2926829268292683,0.3409090909090909,0.8048780487804879,0.1818181818181818,0.3636363636363636,0.048780487804878,0.0,0.0,0.9333333333333332,0.5333333333333333,0.3333333333333333,0.2121212121212121,0.5454545454545454,0.2121212121212121,0.0,0.3378055555555556,0.4127833333333334,0.5842696629213483,0.1901408450704225,0.42,0.1866666666666666,0.4423076923076923,0.2596153846153846,0.0384615384615384,7.875,1.8,10.575,0.2640449438202247,0.6078658751672342,0.2139356774496958,0.6078658751672342,0.2926829268292683,"{""novig"": {""0.5"": {""over"": -213, ""under"": 163}}, ""bet365"": {""0.5"": {""over"": -225, ""under"": 165}}, ""betmgm"": {""0.5"": {""over"": -235, ""under"": 175}}, ""draftkings"": {""0.5"": {""over"": -216, ""under"": 160}}, ""fanduel"": {""0.5"": {""over"": -220}}}",0.5,novig,-213.0,0.6805111821086262,True,-0.0726,1.5,,,,False,,0,False,False,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.1666666666666666,0.3333333333333333,0.4091333333333333,0.4710333333333332,0.3684210526315789,0.4385964912280701,0.0869565217391304,0.2692307692307692,0.4038461538461538,0.1666666666666666,over,,0.024390243902439
694249,Cole Carrigg,COL,WSH,1,2.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,1,0,0.2,824329,2026-07-21,R,4,4,1,0,0,0,0,0,0,0,1,4,0,1,1,2,1,0.10525,0.13425,1,0,1,0,0,0,0.28125,0.3513513513513513,0.75,0.2162162162162162,0.3333333333333333,0.21875,0.027027027027027,0.1081081081081081,1.0666666666666669,0.5333333333333333,0.28,0.32,0.2,0.44,0.08,0.3914116666666666,0.5923466666666666,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.6247644740156441,0.2165442338945773,0.6247644740156441,0.28125,"{""novig"": {""1.5"": {""over"": 150, ""under"": -194}}, ""draftkings"": {""1.5"": {""over"": 146, ""under"": -196}}, ""fanduel"": {""0.5"": {""over"": -360}}}",0.5,fanduel,-360.0,0.782608695652174,True,-0.1578,1.5,novig,150.0,0.4,True,-0.1835,3,True,True,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.375,0.0,0.3503125,0.422125,0.1818181818181818,0.2954545454545454,0.2105263157894736,0.3469387755102041,0.6326530612244898,0.2181818181818181,over,over,0.15625
678662,Ezequiel Tovar,COL,WSH,1,9.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,1,0,0.2,824329,2026-07-21,R,3,3,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0.1146666666666666,0.1763333333333333,0,0,0,0,0,0,0.1555555555555555,0.2,0.8888888888888888,0.1,0.125,0.1777777777777777,0.04,0.04,1.0,0.3333333333333333,0.238095238095238,0.1428571428571428,0.4761904761904761,0.238095238095238,0.0476190476190476,0.2228166666666666,0.3418666666666666,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.5084821357242548,0.221534430393114,0.5084821357242548,0.1555555555555555,"{""novig"": {""1.5"": {""over"": 203}}, ""bet365"": {""0.5"": {""over"": -225, ""under"": 165}}, ""draftkings"": {""0.5"": {""over"": -238, ""under"": 176}}, ""fanduel"": {""0.5"": {""over"": -270}}}",0.5,bet365,-225.0,0.6923076923076923,True,-0.1838,1.5,novig,203.0,0.33003300330033,True,-0.1085,0,False,False,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.1428571428571428,0.125,0.2498666666666667,0.3409333333333335,0.1956521739130435,0.3695652173913043,0.16,0.1698113207547169,0.3018867924528302,0.1964285714285714,over,over,0.0888888888888888
696100,Hunter Goodman,COL,WSH,1,3.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,1,0,0.2,824329,2026-07-21,R,4,3,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0.06,0.064,0,0,0,0,1,0,0.320754716981132,0.4,0.6415094339622641,0.3166666666666666,0.4137931034482758,0.3396226415094339,0.0833333333333333,0.05,2.333333333333333,1.2666666666666666,0.4705882352941176,0.2941176470588235,0.4411764705882353,0.2058823529411764,0.0588235294117647,0.4048452380952381,0.7463095238095238,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.7052643002894717,0.3004092681772863,0.7052643002894717,0.320754716981132,"{""novig"": {""1.5"": {""over"": 153, ""under"": -186}}, ""bet365"": {""1.5"": {""over"": 140, ""under"": -190}}, ""betmgm"": {""1.5"": {""over"": 155, ""under"": -210}}, ""draftkings"": {""1.5"": {""over"": 137, ""under"": -183}}, ""fanduel"": {""0.5"": {""over"": -425}}}",0.5,fanduel,-425.0,0.8095238095238095,True,-0.1043,1.5,betmgm,155.0,0.392156862745098,True,-0.0917,2,True,True,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.3684210526315789,0.3333333333333333,0.4984,1.1063666666666665,0.2622950819672131,0.6557377049180327,0.3064516129032258,0.32,0.66,0.25,over,over,0.1509433962264151
664983,Jake McCarthy,COL,WSH,1,1.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,0,0,0.2,824329,2026-07-21,L,4,4,2,0,0,0,0,0,0,0,2,4,0,2,0,2,2,0.60575,0.729,1,1,1,1,0,0,0.3157894736842105,0.390625,0.8245614035087719,0.1538461538461538,0.3255813953488372,0.2982456140350877,0.0615384615384615,0.0461538461538461,2.333333333333333,0.6666666666666666,0.2291666666666666,0.2708333333333333,0.5,0.1875,0.0625,0.26977,0.4626088888888889,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.6999466257489898,0.300461886216586,0.6999466257489898,0.3157894736842105,"{""novig"": {""1.5"": {""over"": 125, ""under"": -153}}, ""bet365"": {""1.5"": {""over"": 110, ""under"": -150}}, ""betmgm"": {""1.5"": {""over"": 125, ""under"": -165}}, ""draftkings"": {""1.5"": {""over"": 109, ""under"": -145}}, ""fanduel"": {""0.5"": {""over"": -475}}}",0.5,fanduel,-475.0,0.8260869565217391,True,-0.1261,1.5,novig,125.0,0.4444444444444444,True,-0.144,2,True,True,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.3157894736842105,0.0952380952380952,0.22624,0.3501599999999998,0.3442622950819672,0.7377049180327869,0.1076923076923077,0.2884615384615384,0.3846153846153846,0.2105263157894736,over,over,0.1403508771929824
691720,Kyle Karros,COL,WSH,1,6.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,1,0,0.2,824329,2026-07-21,R,4,3,1,0,0,0,1,0,0,1,1,2,0,1,0,0,2,0.65,0.9595,1,0,1,0,1,0,0.2727272727272727,0.375,0.7818181818181819,0.1875,0.282051282051282,0.3090909090909091,0.0625,0.046875,2.1333333333333333,0.8,0.4186046511627907,0.2093023255813953,0.3488372093023256,0.3255813953488372,0.0232558139534883,0.3089544444444445,0.6543511111111111,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.6551958922396729,0.2879409589930964,0.6551958922396729,0.2727272727272727,"{""novig"": {""1.5"": {""over"": 194, ""under"": -233}}, ""bet365"": {""1.5"": {""over"": 180, ""under"": -240}}, ""betmgm"": {""1.5"": {""over"": 160, ""under"": -220}}, ""draftkings"": {""1.5"": {""over"": 201, ""under"": -274}}, ""fanduel"": {""0.5"": {""over"": -280}}}",0.5,fanduel,-280.0,0.7368421052631579,True,-0.0816,1.5,draftkings,201.0,0.3322259136212624,True,-0.0443,0,False,False,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.238095238095238,0.1428571428571428,0.2454133333333333,0.4426866666666667,0.3018867924528302,0.7924528301886793,0.2295081967213114,0.3191489361702128,0.4468085106382978,0.1111111111111111,over,over,0.1454545454545454
666160,Mickey Moniak,COL,WSH,1,7.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,0,0,0.2,824329,2026-07-21,L,4,4,1,0,0,0,0,0,0,0,1,4,0,2,1,1,1,0.1695,0.2625,1,0,1,0,0,0,0.3018867924528302,0.3333333333333333,0.6981132075471698,0.2807017543859649,0.3714285714285714,0.2452830188679245,0.0526315789473684,0.0350877192982456,1.9333333333333331,1.0666666666666669,0.5526315789473685,0.1842105263157894,0.4210526315789473,0.3684210526315789,0.0526315789473684,0.3115512820512821,0.5079615384615385,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.6543384692630926,0.271231576566999,0.6543384692630926,0.3018867924528302,"{""novig"": {""0.5"": {""over"": -239, ""under"": 178}}, ""bet365"": {""1.5"": {""over"": 180, ""under"": -240}}, ""betmgm"": {""1.5"": {""over"": 190, ""under"": -275}}, ""draftkings"": {""1.5"": {""over"": 197, ""under"": -269}}, ""fanduel"": {""0.5"": {""over"": -240}}}",0.5,novig,-239.0,0.7050147492625368,True,-0.0507,1.5,draftkings,197.0,0.3367003367003367,True,-0.0655,2,True,True,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.25,0.25,0.3729833333333334,0.4470499999999999,0.2291666666666666,0.4166666666666667,0.2692307692307692,0.2448979591836734,0.4897959183673469,0.3148148148148148,over,over,0.1132075471698113
681198,TJ Rumfield,COL,WSH,1,5.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,0,0,0.2,824329,2026-07-21,L,4,3,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0.0615,0.0635,0,0,0,0,1,0,0.3269230769230769,0.4166666666666667,0.8269230769230769,0.15,0.3809523809523809,0.0961538461538461,0.0166666666666666,0.0333333333333333,1.4666666666666666,0.6,0.1395348837209302,0.3255813953488372,0.3255813953488372,0.2558139534883721,0.0,0.3588611111111112,0.4506333333333333,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.6579834145251482,0.2377398414718392,0.6579834145251482,0.3269230769230769,"{""novig"": {""1.5"": {""over"": 170, ""under"": -213}}, ""bet365"": {""1.5"": {""over"": 175, ""under"": -235}}, ""betmgm"": {""1.5"": {""over"": 150, ""under"": -200}}, ""draftkings"": {""1.5"": {""over"": 162, ""under"": -218}}, ""fanduel"": {""0.5"": {""over"": -330}}}",0.5,fanduel,-330.0,0.7674418604651163,True,-0.1095,1.5,bet365,175.0,0.3636363636363636,True,-0.1259,1,True,False,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.2631578947368421,0.1904761904761904,0.2607166666666666,0.4042333333333333,0.3962264150943396,0.5471698113207547,0.0967741935483871,0.2758620689655172,0.4482758620689655,0.15625,over,over,0.0576923076923076
687859,Troy Johnston,COL,WSH,1,8.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,0,0,0.2,824329,2026-07-21,L,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.249,0.384,0,0,0,0,0,0,0.2,0.32,0.775,0.18,0.2424242424242424,0.05,0.0,0.04,0.6666666666666666,0.6,0.4848484848484848,0.1818181818181818,0.4848484848484848,0.303030303030303,0.0,0.2801282051282051,0.3548717948717949,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.6265537811298025,0.2169899010579334,0.6265537811298025,0.2,"{""novig"": {""1.5"": {""over"": 217}}, ""bet365"": {""0.5"": {""over"": -270, ""under"": 195}}, ""betmgm"": {""1.5"": {""over"": 200, ""under"": -275}}, ""draftkings"": {""0.5"": {""over"": -218, ""under"": 162}}, ""fanduel"": {""0.5"": {""over"": -240}}}",0.5,draftkings,-218.0,0.6855345911949685,True,-0.059,1.5,novig,217.0,0.3154574132492113,True,-0.0985,1,True,False,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.1176470588235294,0.2105263157894736,0.3369,0.4668666666666666,0.2307692307692307,0.3076923076923077,0.1041666666666666,0.3333333333333333,0.5238095238095238,0.1632653061224489,over,over,0.05
650489,Willi Castro,COL,WSH,1,4.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,1,0,0.2,824329,2026-07-21,R,3,3,1,1,0,0,0,0,0,0,2,3,1,1,3,0,0,0.2456666666666667,0.8313333333333333,1,0,1,1,0,0,0.21875,0.2857142857142857,0.53125,0.4285714285714285,0.2857142857142857,0.28125,0.0857142857142857,0.0,1.0666666666666669,1.0,0.2941176470588235,0.0588235294117647,0.2941176470588235,0.5294117647058824,0.0,0.3036481481481481,0.586,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.61113560980775,0.2010107087128839,0.61113560980775,0.21875,"{""novig"": {""1.5"": {""over"": 182, ""under"": -223}}, ""bet365"": {""1.5"": {""over"": 155, ""under"": -210}}, ""betmgm"": {""1.5"": {""over"": 165, ""under"": -225}}, ""draftkings"": {""1.5"": {""over"": 159, ""under"": -214}}, ""fanduel"": {""0.5"": {""over"": -280}}}",0.5,fanduel,-280.0,0.7368421052631579,True,-0.1257,1.5,novig,182.0,0.3546099290780142,True,-0.1536,1,True,False,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.3333333333333333,0.3076923076923077,0.2868888888888888,0.7993333333333338,0.2156862745098039,0.4313725490196078,0.2068965517241379,0.2786885245901639,0.3770491803278688,0.3636363636363636,over,over,0.09375
682928,CJ Abrams,WSH,COL,0,4.0,1,547179,Michael Lorenzen,R,824329,8:40 PM ET,Coors Field,0,1,0.2069536423841059,824329,2026-07-21,L,5,5,1,0,0,1,0,0,0,2,4,3,0,1,1,2,0,0.3363333333333333,0.7629999999999999,1,0,1,1,1,1,0.2666666666666666,0.2985074626865671,0.75,0.2238805970149253,0.2727272727272727,0.2666666666666666,0.0597014925373134,0.0597014925373134,2.1333333333333333,1.0,0.4583333333333333,0.25,0.2291666666666666,0.375,0.0625,0.3979577777777777,0.7388222222222222,0.7217391304347827,0.2835051546391752,0.5024875621890548,0.1940298507462686,0.4397590361445783,0.2951807228915662,0.0180722891566265,11.625,1.3125,7.6875,0.1782608695652174,0.6868425806008359,0.2880186666517546,0.6868425806008359,0.2666666666666666,"{""novig"": {""1.5"": {""over"": 144, ""under"": -182}}, ""bet365"": {""1.5"": {""over"": 132, ""under"": -175}}, ""betmgm"": {""1.5"": {""over"": 135, ""under"": -185}}, ""draftkings"": {""1.5"": {""over"": 139, ""under"": -186}}, ""fanduel"": {""0.5"": {""over"": -380}}}",0.5,fanduel,-380.0,0.7916666666666666,True,-0.1048,1.5,novig,144.0,0.4098360655737705,True,-0.1218,2,True,True,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.2857142857142857,0.2727272727272727,0.4795066666666666,0.9717333333333332,0.25,0.5357142857142857,0.2096774193548387,0.2962962962962963,0.5370370370370371,0.2424242424242424,over,over,0.1333333333333333
