batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_hit_1plus,p_hit_2plus,adj_prob,pred_hits,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
545121,Ildemaro Vargas,AZ,BOS,0,1.0,1.0,801139.0,Payton Tolle,L,824722,4:10 PM ET,Fenway Park,1,0,0.2024432809773124,824722,2026-08-19,R,3,3,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0.413,0.4645,1,0,1,0,1,0,0.1481481481481481,0.2068965517241379,0.925925925925926,0.0689655172413793,0.0869565217391304,0.2222222222222222,0.0689655172413793,0.0,0.6666666666666666,0.1333333333333333,0.36,0.16,0.44,0.32,0.0,0.2171282051282051,0.3236025641025641,0.6063348416289592,0.1917098445595854,0.4334975369458128,0.2019704433497537,0.3955223880597014,0.3059701492537313,0.0298507462686567,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.6171894519450237,0.2755729078049586,0.6171894519450237,0.1481481481481481,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-08-20,,0.0,102.5,97.9,86.2,0.2,0.0,0.2205666666666668,0.3887,0.3023255813953488,0.4651162790697674,0.0638297872340425,0.2608695652173913,0.391304347826087,0.1020408163265306,,,0.074074074074074
691783,Jordan Lawlar,AZ,BOS,0,7.0,1.0,801139.0,Payton Tolle,L,824722,4:10 PM ET,Fenway Park,1,0,0.2024432809773124,824722,2026-08-19,R,4,4,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0.1705,0.176,0,0,0,0,1,1,0.2888888888888888,0.3846153846153846,0.6888888888888889,0.2692307692307692,0.4,0.1111111111111111,0.0192307692307692,0.0384615384615384,1.2,0.9333333333333332,0.2903225806451613,0.2258064516129032,0.3870967741935484,0.3870967741935484,0.032258064516129,0.3794679487179487,0.6358012820512821,0.6063348416289592,0.1917098445595854,0.4334975369458128,0.2019704433497537,0.3955223880597014,0.3059701492537313,0.0298507462686567,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.5822764123231777,0.2450082016200693,0.5822764123231777,0.2888888888888888,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-08-20,,0.0,102.5,97.9,86.2,0.2352941176470588,0.3157894736842105,0.31385,0.3614166666666666,0.2857142857142857,0.4285714285714285,0.25,0.3333333333333333,0.4102564102564102,0.2272727272727272,,,0.0666666666666666
699912,Jose Fernandez,AZ,BOS,0,8.0,1.0,801139.0,Payton Tolle,L,824722,4:10 PM ET,Fenway Park,1,0,0.2024432809773124,824722,2026-08-19,R,4,4,1,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0.1576666666666666,0.1616666666666666,1,0,1,0,1,0,0.1707317073170731,0.2093023255813953,0.8292682926829268,0.1555555555555555,0.2058823529411764,0.073170731707317,0.0,0.0666666666666666,0.6666666666666666,0.4666666666666667,0.3055555555555556,0.1666666666666666,0.5833333333333334,0.1111111111111111,0.0,0.2088871794871795,0.319925641025641,0.6063348416289592,0.1917098445595854,0.4334975369458128,0.2019704433497537,0.3955223880597014,0.3059701492537313,0.0298507462686567,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.6260965181682849,0.268525877134127,0.6260965181682849,0.1707317073170731,,0.5,,,,False,,1.5,,,,False,,2,True,True,2026-08-20,,0.0,102.5,97.9,86.2,0.2307692307692307,0.2857142857142857,0.2796666666666667,0.405625,0.2127659574468085,0.2978723404255319,0.173076923076923,0.2307692307692307,0.2564102564102564,0.2666666666666666,,,0.073170731707317
571448,Nolan Arenado,AZ,BOS,0,5.0,1.0,801139.0,Payton Tolle,L,824722,4:10 PM ET,Fenway Park,1,0,0.2024432809773124,824722,2026-08-19,R,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0.21,0.273,0,0,0,0,0,0,0.2142857142857142,0.3015873015873015,0.8214285714285714,0.1587301587301587,0.15,0.3571428571428571,0.0952380952380952,0.0,2.1333333333333333,0.6666666666666666,0.3260869565217391,0.0434782608695652,0.3478260869565217,0.3478260869565217,0.0217391304347826,0.20255,0.3749833333333334,0.6063348416289592,0.1917098445595854,0.4334975369458128,0.2019704433497537,0.3955223880597014,0.3059701492537313,0.0298507462686567,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.603880067077705,0.2055373279240038,0.603880067077705,0.2142857142857142,,0.5,,,,False,,1.5,,,,False,,2,True,True,2026-08-20,,0.0,102.5,97.9,86.2,0.3,0.1363636363636363,0.2362499999999999,0.4477499999999998,0.2280701754385964,0.543859649122807,0.140625,0.196078431372549,0.4117647058823529,0.1896551724137931,,,0.125
814439,Ryan Waldschmidt,AZ,BOS,0,9.0,1.0,801139.0,Payton Tolle,L,824722,4:10 PM ET,Fenway Park,1,0,0.2024432809773124,824722,2026-08-19,R,3,3,1,0,0,0,0,0,0,0,1,3,0,1,1,1,1,0.489,0.522,1,0,1,0,0,0,0.2608695652173913,0.3703703703703703,0.782608695652174,0.1785714285714285,0.3142857142857143,0.0652173913043478,0.0178571428571428,0.0,1.0,0.6666666666666666,0.2368421052631578,0.3157894736842105,0.4210526315789473,0.2631578947368421,0.0,0.3166777777777777,0.4432555555555555,0.6063348416289592,0.1917098445595854,0.4334975369458128,0.2019704433497537,0.3955223880597014,0.3059701492537313,0.0298507462686567,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.4395397140710033,0.1358649261697671,0.4395397140710033,0.2608695652173913,,0.5,,,,False,,1.5,,,,False,,2,True,True,2026-08-20,,0.0,102.5,97.9,86.2,0.0666666666666666,0.2,0.2197666666666666,0.2725666666666667,0.3125,0.5208333333333334,0.25,0.3725490196078431,0.4901960784313725,0.2203389830508474,,,0.0217391304347826
694374,Tim Tawa,AZ,BOS,0,6.0,1.0,801139.0,Payton Tolle,L,824722,4:10 PM ET,Fenway Park,1,0,0.2024432809773124,824722,2026-08-19,R,4,4,1,0,0,0,0,0,0,1,1,3,0,1,0,2,1,0.288,0.3226666666666666,1,0,1,0,1,0,0.3157894736842105,0.3442622950819672,0.6842105263157895,0.2903225806451613,0.4054054054054054,0.175438596491228,0.0483870967741935,0.0161290322580645,1.8666666666666667,1.2,0.5853658536585366,0.1951219512195122,0.5365853658536586,0.2195121951219512,0.024390243902439,0.4386388888888889,0.7187277777777777,0.6063348416289592,0.1917098445595854,0.4334975369458128,0.2019704433497537,0.3955223880597014,0.3059701492537313,0.0298507462686567,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.6120473016179147,0.2858115967013253,0.6120473016179147,0.3157894736842105,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-08-20,,0.0,102.5,97.9,86.2,0.2777777777777778,0.3,0.4395,0.9327166666666666,0.1964285714285714,0.25,0.2786885245901639,0.2142857142857142,0.4047619047619047,0.2083333333333333,,,0.0701754385964912
664761,Alec Bohm,PHI,MIA,1,5.0,1.0,645261.0,Sandy Alcantara,R,823424,6:05 PM ET,Citizens Bank Park,1,1,0.1516666666666666,823424,2026-08-19,R,4,4,2,1,0,0,0,0,0,0,3,4,0,3,1,1,2,0.396,0.56475,1,1,1,1,0,0,0.3684210526315789,0.421875,0.9298245614035088,0.0625,0.3773584905660377,0.1403508771929824,0.015625,0.078125,1.9333333333333331,0.2666666666666666,0.4259259259259259,0.2592592592592592,0.4444444444444444,0.2777777777777778,0.0185185185185185,0.33223,0.5957333333333334,0.7121771217712177,0.2024793388429752,0.3198380566801619,0.1012145748987854,0.4248704663212435,0.2176165803108808,0.0103626943005181,9.409090909090908,1.0909090909090908,7.227272727272727,0.1927272727272727,0.6778283479913504,0.2085928697910389,0.6778283479913504,0.3684210526315789,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.5238095238095238,0.1363636363636363,0.4325066666666666,0.8961500000000001,0.2857142857142857,0.375,0.0793650793650793,0.2909090909090909,0.4545454545454545,0.135593220338983,,,0.1052631578947368
669016,Brandon Marsh,PHI,MIA,1,7.0,1.0,645261.0,Sandy Alcantara,R,823424,6:05 PM ET,Citizens Bank Park,0,1,0.1516666666666666,823424,2026-08-19,L,4,4,1,0,0,0,0,0,0,1,1,3,0,1,1,1,1,0.4733333333333334,0.948,1,0,1,0,1,0,0.2352941176470588,0.3220338983050847,0.8235294117647058,0.15,0.2619047619047619,0.0980392156862745,0.0166666666666666,0.0333333333333333,1.1333333333333333,0.6,0.4772727272727273,0.3409090909090909,0.3863636363636363,0.2272727272727272,0.0227272727272727,0.3130455555555555,0.4609566666666666,0.7121771217712177,0.2024793388429752,0.3198380566801619,0.1012145748987854,0.4248704663212435,0.2176165803108808,0.0103626943005181,9.409090909090908,1.0909090909090908,7.227272727272727,0.1927272727272727,0.622511132013901,0.2351710302683853,0.622511132013901,0.2352941176470588,,0.5,,,,False,,1.5,,,,False,,2,True,True,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.2142857142857142,0.1111111111111111,0.2434166666666666,0.3908833333333336,0.2352941176470588,0.3333333333333333,0.15,0.2033898305084746,0.3728813559322034,0.3387096774193548,,,0.0588235294117647
547180,Bryce Harper,PHI,MIA,1,3.0,1.0,645261.0,Sandy Alcantara,R,823424,6:05 PM ET,Citizens Bank Park,0,1,0.1516666666666666,823424,2026-08-19,L,4,2,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0.193,0.46,0,0,0,0,0,0,0.3061224489795918,0.5142857142857142,0.7346938775510204,0.1857142857142857,0.3636363636363636,0.2244897959183673,0.0428571428571428,0.0285714285714285,1.7333333333333334,0.8666666666666667,0.4444444444444444,0.1666666666666666,0.5277777777777778,0.2777777777777778,0.0277777777777777,0.3367797619047619,0.6451130952380952,0.7121771217712177,0.2024793388429752,0.3198380566801619,0.1012145748987854,0.4248704663212435,0.2176165803108808,0.0103626943005181,9.409090909090908,1.0909090909090908,7.227272727272727,0.1927272727272727,0.6205703854419556,0.2148830044218267,0.6205703854419556,0.3061224489795918,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.4444444444444444,0.1666666666666666,0.3167833333333333,0.4784833333333333,0.3061224489795918,0.4897959183673469,0.1714285714285714,0.2456140350877192,0.4035087719298245,0.3125,,,0.1020408163265306
681082,Bryson Stott,PHI,MIA,1,6.0,1.0,645261.0,Sandy Alcantara,R,823424,6:05 PM ET,Citizens Bank Park,0,1,0.1516666666666666,823424,2026-08-19,L,4,3,1,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0.1746666666666666,0.1999999999999999,1,0,1,0,0,0,0.36,0.5151515151515151,0.92,0.0597014925373134,0.3777777777777777,0.14,0.0149253731343283,0.0597014925373134,1.6666666666666667,0.2666666666666666,0.4042553191489361,0.4042553191489361,0.425531914893617,0.1063829787234042,0.0,0.4004877777777778,0.48456,0.7121771217712177,0.2024793388429752,0.3198380566801619,0.1012145748987854,0.4248704663212435,0.2176165803108808,0.0103626943005181,9.409090909090908,1.0909090909090908,7.227272727272727,0.1927272727272727,0.5921935419017594,0.1918162759156322,0.5921935419017594,0.36,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.25,0.0416666666666666,0.2627466666666667,0.3331466666666666,0.34,0.42,0.0606060606060606,0.3076923076923077,0.4423076923076923,0.2068965517241379,,,0.1
596117,Garrett Stubbs,PHI,MIA,1,9.0,1.0,645261.0,Sandy Alcantara,R,823424,6:05 PM ET,Citizens Bank Park,0,1,0.1516666666666666,823424,2026-08-19,L,4,3,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0.0345,0.051,0,0,0,0,1,0,0.1282051282051282,0.1860465116279069,0.7435897435897436,0.2325581395348837,0.1666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2,0.4666666666666667,0.2333333333333333,0.0,0.2952361111111111,0.3545208333333333,0.7121771217712177,0.2024793388429752,0.3198380566801619,0.1012145748987854,0.4248704663212435,0.2176165803108808,0.0103626943005181,9.409090909090908,1.0909090909090908,7.227272727272727,0.1927272727272727,0.4951628172649502,0.1375312251475587,0.4951628172649502,0.1282051282051282,,0.5,,,,False,,1.5,,,,False,,2,True,True,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.0714285714285714,0.2857142857142857,0.3253999999999999,0.3888333333333333,0.1351351351351351,0.1351351351351351,0.2045454545454545,0.217391304347826,0.217391304347826,0.1785714285714285,,,0.0
702222,Justin Crawford,PHI,MIA,1,8.0,1.0,645261.0,Sandy Alcantara,R,823424,6:05 PM ET,Citizens Bank Park,0,1,0.1516666666666666,823424,2026-08-19,L,4,4,2,0,0,0,0,0,0,1,2,3,0,0,0,3,0,0.103,0.109,1,1,1,1,1,0,0.3414634146341463,0.3777777777777777,0.902439024390244,0.0851063829787234,0.3684210526315789,0.1707317073170731,0.0,0.1063829787234042,1.4,0.2666666666666666,0.475,0.15,0.625,0.225,0.025,0.2951777777777777,0.3714166666666667,0.7121771217712177,0.2024793388429752,0.3198380566801619,0.1012145748987854,0.4248704663212435,0.2176165803108808,0.0103626943005181,9.409090909090908,1.0909090909090908,7.227272727272727,0.1927272727272727,0.6162244038135558,0.2064332152118768,0.6162244038135558,0.3414634146341463,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.3636363636363636,0.0833333333333333,0.2522,0.3098999999999999,0.3409090909090909,0.5,0.08,0.2571428571428571,0.3428571428571428,0.2368421052631578,,,0.1463414634146341
656941,Kyle Schwarber,PHI,MIA,1,1.0,1.0,645261.0,Sandy Alcantara,R,823424,6:05 PM ET,Citizens Bank Park,0,1,0.1516666666666666,823424,2026-08-19,L,5,5,1,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0.1013333333333333,0.1213333333333333,1,0,1,0,1,1,0.2407407407407407,0.3768115942028985,0.6111111111111112,0.3,0.2903225806451613,0.2777777777777778,0.0571428571428571,0.0428571428571428,1.8666666666666667,1.4,0.5428571428571428,0.1714285714285714,0.4571428571428571,0.3142857142857143,0.0571428571428571,0.3437222222222222,0.7205763888888889,0.7121771217712177,0.2024793388429752,0.3198380566801619,0.1012145748987854,0.4248704663212435,0.2176165803108808,0.0103626943005181,9.409090909090908,1.0909090909090908,7.227272727272727,0.1927272727272727,0.645148890146957,0.2252841863895914,0.645148890146957,0.2407407407407407,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.1818181818181818,0.3333333333333333,0.2811999999999999,0.6148666666666668,0.2452830188679245,0.5283018867924528,0.3,0.2452830188679245,0.4339622641509434,0.3125,,,0.1296296296296296
650333,Luis Arraez,PHI,MIA,1,4.0,1.0,645261.0,Sandy Alcantara,R,823424,6:05 PM ET,Citizens Bank Park,0,1,0.1516666666666666,823424,2026-08-19,L,4,4,3,0,0,0,0,0,0,1,3,3,0,0,2,0,1,0.6503333333333333,0.6963333333333334,1,1,1,1,1,0,0.2272727272727272,0.2463768115942029,0.9545454545454546,0.0428571428571428,0.2222222222222222,0.106060606060606,0.0142857142857142,0.0571428571428571,1.4666666666666666,0.2,0.171875,0.234375,0.3125,0.40625,0.015625,0.3095688888888889,0.4448544444444444,0.7121771217712177,0.2024793388429752,0.3198380566801619,0.1012145748987854,0.4248704663212435,0.2176165803108808,0.0103626943005181,9.409090909090908,1.0909090909090908,7.227272727272727,0.1927272727272727,0.6150960358563772,0.2203180010918205,0.6150960358563772,0.2272727272727272,,0.5,,,,False,,1.5,,,,False,,2,True,True,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.3181818181818182,0.0,0.35409,0.44565,0.2461538461538461,0.3538461538461538,0.0588235294117647,0.3870967741935484,0.5483870967741935,0.072463768115942,,,0.0757575757575757
607208,Trea Turner,PHI,MIA,1,2.0,1.0,645261.0,Sandy Alcantara,R,823424,6:05 PM ET,Citizens Bank Park,1,1,0.1516666666666666,823424,2026-08-19,R,5,4,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0.068,0.078,0,0,0,0,1,1,0.2786885245901639,0.3478260869565217,0.8524590163934426,0.1304347826086956,0.2941176470588235,0.1475409836065573,0.0289855072463768,0.0434782608695652,1.7333333333333334,0.6,0.2830188679245283,0.2075471698113207,0.4339622641509434,0.2264150943396226,0.0188679245283018,0.3553533333333333,0.4538544444444444,0.7121771217712177,0.2024793388429752,0.3198380566801619,0.1012145748987854,0.4248704663212435,0.2176165803108808,0.0103626943005181,9.409090909090908,1.0909090909090908,7.227272727272727,0.1927272727272727,0.6689574461844664,0.2961489850756256,0.6689574461844664,0.2786885245901639,,0.5,,,,False,,1.5,,,,False,,2,True,True,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.2352941176470588,0.1363636363636363,0.38115,0.4562999999999999,0.2857142857142857,0.4761904761904761,0.1,0.2982456140350877,0.4385964912280701,0.1904761904761904,,,0.081967213114754
665923,Esteury Ruiz,MIA,PHI,0,7.0,1.0,605400.0,Aaron Nola,R,823424,6:05 PM ET,Citizens Bank Park,1,1,0.2104347826086956,823424,2026-08-19,R,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.235,0.264,0,0,0,0,0,0,0.3055555555555556,0.4318181818181818,0.5833333333333334,0.3333333333333333,0.5,0.1388888888888889,0.0222222222222222,0.0444444444444444,1.0666666666666669,1.0,0.2727272727272727,0.2727272727272727,0.5,0.0909090909090909,0.0,0.3173484848484848,0.5084848484848485,0.6680851063829787,0.2131979695431472,0.5446009389671361,0.272300469483568,0.3694267515923566,0.3248407643312102,0.0254777070063694,10.44,2.16,9.0,0.2252252252252252,0.5235567794229012,0.1554973280231905,0.5235567794229012,0.3055555555555556,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.2,0.3529411764705882,0.3218333333333333,0.3754583333333333,0.2777777777777778,0.4166666666666667,0.2244897959183673,0.2666666666666666,0.4,0.4411764705882353,,,0.0833333333333333
665052,Griffin Conine,MIA,PHI,0,4.0,1.0,605400.0,Aaron Nola,R,823424,6:05 PM ET,Citizens Bank Park,0,1,0.2104347826086956,823424,2026-08-19,L,4,4,2,0,0,1,0,0,0,0,5,4,0,2,0,2,1,0.45,0.989,1,1,1,1,0,0,0.2826086956521739,0.4,0.6521739130434783,0.2909090909090909,0.3461538461538461,0.2826086956521739,0.0727272727272727,0.0181818181818181,1.7333333333333334,1.0666666666666669,0.5,0.3,0.1666666666666666,0.4,0.0333333333333333,0.4001309523809523,0.8721904761904763,0.6680851063829787,0.2131979695431472,0.5446009389671361,0.272300469483568,0.3694267515923566,0.3248407643312102,0.0254777070063694,10.44,2.16,9.0,0.2252252252252252,0.5644352264639828,0.1307655339854839,0.5644352264639828,0.2826086956521739,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.2307692307692307,0.3333333333333333,0.3484166666666667,0.471,0.25,0.5454545454545454,0.3396226415094339,0.3023255813953488,0.5581395348837209,0.2653061224489796,,,0.108695652173913
681715,Heriberto Hernández,MIA,PHI,0,5.0,1.0,605400.0,Aaron Nola,R,823424,6:05 PM ET,Citizens Bank Park,1,1,0.2104347826086956,823424,2026-08-19,R,4,4,1,0,0,0,0,0,0,2,1,2,0,1,0,1,1,0.4575,0.5445,1,0,1,0,1,1,0.1666666666666666,0.296875,0.5740740740740741,0.359375,0.2413793103448276,0.1296296296296296,0.03125,0.015625,1.0666666666666669,1.5333333333333334,0.3870967741935484,0.2258064516129032,0.5161290322580645,0.1935483870967742,0.0,0.3566611111111111,0.5969833333333333,0.6680851063829787,0.2131979695431472,0.5446009389671361,0.272300469483568,0.3694267515923566,0.3248407643312102,0.0254777070063694,10.44,2.16,9.0,0.2252252252252252,0.6111420495190315,0.1994468915172239,0.6111420495190315,0.1666666666666666,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.2941176470588235,0.3043478260869565,0.5409666666666667,1.0567000000000002,0.2037037037037037,0.3888888888888889,0.3870967741935484,0.2075471698113207,0.5094339622641509,0.2833333333333333,,,0.0555555555555555
805300,Jakob Marsee,MIA,PHI,0,1.0,1.0,605400.0,Aaron Nola,R,823424,6:05 PM ET,Citizens Bank Park,0,1,0.2104347826086956,823424,2026-08-19,L,4,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0.109,0.1285,0,0,0,0,0,0,0.2884615384615384,0.3508771929824561,0.8076923076923077,0.1694915254237288,0.325,0.1923076923076923,0.0338983050847457,0.0338983050847457,1.6666666666666667,0.6666666666666666,0.4285714285714285,0.3095238095238095,0.3809523809523809,0.2619047619047619,0.0238095238095238,0.3002455555555556,0.4372422222222222,0.6680851063829787,0.2131979695431472,0.5446009389671361,0.272300469483568,0.3694267515923566,0.3248407643312102,0.0254777070063694,10.44,2.16,9.0,0.2252252252252252,0.6515458170678723,0.2590908349690853,0.6515458170678723,0.2884615384615384,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.2777777777777778,0.238095238095238,0.2658666666666667,0.38225,0.2884615384615384,0.4807692307692308,0.1694915254237288,0.24,0.36,0.2372881355932203,,,0.0961538461538461
691594,Javier Sanoja,MIA,PHI,0,9.0,1.0,605400.0,Aaron Nola,R,823424,6:05 PM ET,Citizens Bank Park,1,1,0.2104347826086956,823424,2026-08-19,R,4,4,1,0,0,0,0,0,0,1,1,3,0,1,1,0,1,0.3066666666666666,0.3706666666666667,1,0,1,0,1,0,0.3125,0.3529411764705882,0.8958333333333334,0.0961538461538461,0.3170731707317073,0.2291666666666666,0.0384615384615384,0.0961538461538461,1.7333333333333334,0.3333333333333333,0.2790697674418604,0.2790697674418604,0.3720930232558139,0.2558139534883721,0.0232558139534883,0.3168044444444444,0.4456666666666667,0.6680851063829787,0.2131979695431472,0.5446009389671361,0.272300469483568,0.3694267515923566,0.3248407643312102,0.0254777070063694,10.44,2.16,9.0,0.2252252252252252,0.4843966539831643,0.1678096721299641,0.4843966539831643,0.3125,,0.5,,,,False,,1.5,,,,False,,3,True,True,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.1875,0.1176470588235294,0.1871733333333333,0.2825666666666667,0.2619047619047619,0.4047619047619047,0.0869565217391304,0.25,0.3653846153846153,0.109090909090909,,,0.1458333333333333
691788,Joe Mack,MIA,PHI,0,8.0,1.0,605400.0,Aaron Nola,R,823424,6:05 PM ET,Citizens Bank Park,0,1,0.2104347826086956,823424,2026-08-19,L,5,5,3,0,0,1,0,0,0,1,6,4,0,1,1,2,1,0.33025,0.63825,1,1,1,1,1,0,0.1860465116279069,0.2553191489361702,0.7209302325581395,0.2448979591836734,0.2068965517241379,0.1627906976744186,0.0408163265306122,0.0204081632653061,1.0,0.8,0.46875,0.1875,0.59375,0.15625,0.03125,0.2800333333333333,0.4920666666666667,0.6680851063829787,0.2131979695431472,0.5446009389671361,0.272300469483568,0.3694267515923566,0.3248407643312102,0.0254777070063694,10.44,2.16,9.0,0.2252252252252252,0.5691662704785635,0.2066312978283776,0.5691662704785635,0.1860465116279069,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.1666666666666666,0.2666666666666666,0.2309000000000001,0.3128,0.2093023255813953,0.3720930232558139,0.2244897959183673,0.2333333333333333,0.3666666666666666,0.303030303030303,,,0.0697674418604651
672640,Otto Lopez,MIA,PHI,0,2.0,1.0,605400.0,Aaron Nola,R,823424,6:05 PM ET,Citizens Bank Park,1,1,0.2104347826086956,823424,2026-08-19,R,4,3,0,0,0,0,1,0,0,0,0,3,0,1,1,2,0,0.1309999999999999,0.1446666666666666,0,0,0,0,0,0,0.2222222222222222,0.2537313432835821,0.9047619047619048,0.0895522388059701,0.2413793103448276,0.0317460317460317,0.0,0.0298507462686567,1.0666666666666669,0.4,0.3793103448275862,0.2068965517241379,0.5172413793103449,0.2413793103448276,0.0,0.2848133333333333,0.3513422222222223,0.6680851063829787,0.2131979695431472,0.5446009389671361,0.272300469483568,0.3694267515923566,0.3248407643312102,0.0254777070063694,10.44,2.16,9.0,0.2252252252252252,0.6679464680895428,0.2555436030681949,0.6679464680895428,0.2222222222222222,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-08-20,0.0,0.0,103.7,104.6,118.0,0.2,0.1363636363636363,0.3397666666666666,0.4557333333333333,0.1904761904761904,0.238095238095238,0.0769230769230769,0.359375,0.53125,0.1142857142857142,,,0.0317460317460317
