batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_k_1plus,p_k_2plus,adj_prob,pred_ks,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
663656,Kyle Tucker,LAD,BOS,1,6.0,1,687562.0,Jake Bennett,L,823919,7:20 PM ET,Dodger Stadium,0,0,0.22262118491921,823919,2026-08-02,L,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.006,0.008,0,0,0,0,0,0,0.1538461538461538,0.2372881355932203,0.8269230769230769,0.1525423728813559,0.1428571428571428,0.1346153846153846,0.0338983050847457,0.0169491525423728,1.0,0.6,0.3636363636363636,0.2045454545454545,0.3636363636363636,0.3636363636363636,0.0227272727272727,0.3322888888888889,0.6490944444444444,0.7685589519650655,0.2047619047619047,0.308411214953271,0.0887850467289719,0.4772727272727273,0.2443181818181818,0.0227272727272727,7.30327868852459,0.6639344262295082,6.860655737704919,0.197452229299363,0.4970260260771016,0.1209176523071939,0.4970260260771016,0.6,"{""bet365"": {""0.5"": {""over"": -115, ""under"": -115}}, ""betmgm"": {""0.5"": {""over"": -110}}}",0.5,betmgm,-110.0,0.5238095238095238,True,-0.0268,1.5,,,,False,,1,True,False,2026-08-03,,0.0,96.8,101.9,115.2,0.125,0.15,0.2646333333333334,0.3046166666666666,0.2,0.28,0.1228070175438596,0.2321428571428571,0.3571428571428571,0.2063492063492063,over,,0.0576923076923076
571970,Max Muncy,LAD,BOS,1,8.0,1,687562.0,Jake Bennett,L,823919,7:20 PM ET,Dodger Stadium,0,0,0.22262118491921,823919,2026-08-02,L,4,4,1,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0.271,0.564,1,0,1,0,1,1,0.1836734693877551,0.2982456140350877,0.6530612244897959,0.2982456140350877,0.1785714285714285,0.3061224489795918,0.0701754385964912,0.0526315789473684,1.6,1.1333333333333333,0.40625,0.09375,0.4375,0.34375,0.0625,0.2525059523809523,0.5333809523809524,0.7685589519650655,0.2047619047619047,0.308411214953271,0.0887850467289719,0.4772727272727273,0.2443181818181818,0.0227272727272727,7.30327868852459,0.6639344262295082,6.860655737704919,0.197452229299363,0.6051207750943767,0.1973869812472327,0.6051207750943767,1.1333333333333333,"{""bet365"": {""0.5"": {""over"": -190, ""under"": 140}}, ""betmgm"": {""0.5"": {""over"": -185}}}",0.5,betmgm,-185.0,0.6491228070175439,True,-0.044,1.5,,,,False,,0,False,False,2026-08-03,,0.0,96.8,101.9,115.2,0.125,0.2631578947368421,0.1774166666666665,0.3662166666666664,0.1886792452830188,0.4528301886792453,0.2950819672131147,0.3191489361702128,0.7021276595744681,0.2181818181818181,over,,0.1428571428571428
605141,Mookie Betts,LAD,BOS,1,5.0,1,687562.0,Jake Bennett,L,823919,7:20 PM ET,Dodger Stadium,1,0,0.22262118491921,823919,2026-08-02,R,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.065,0.078,0,0,0,0,0,0,0.2105263157894736,0.2622950819672131,0.8245614035087719,0.1639344262295081,0.2222222222222222,0.1228070175438596,0.0327868852459016,0.0163934426229508,1.2666666666666666,0.6666666666666666,0.3617021276595745,0.2340425531914893,0.3404255319148936,0.3191489361702128,0.0212765957446808,0.2529122222222222,0.3775944444444444,0.7685589519650655,0.2047619047619047,0.308411214953271,0.0887850467289719,0.4772727272727273,0.2443181818181818,0.0227272727272727,7.30327868852459,0.6639344262295082,6.860655737704919,0.197452229299363,0.4333296804388761,0.1108197361420569,0.4333296804388761,0.6666666666666666,"{""bet365"": {""0.5"": {""over"": 150, ""under"": -200}}, ""betmgm"": {""0.5"": {""over"": 145}}}",0.5,bet365,150.0,0.4,True,0.0333,1.5,,,,False,,0,False,False,2026-08-03,,0.0,96.8,101.9,115.2,0.238095238095238,0.1428571428571428,0.3258933333333333,0.4774033333333334,0.2,0.3272727272727272,0.1451612903225806,0.2456140350877192,0.3859649122807017,0.0491803278688524,over,,0.0526315789473684
660271,Shohei Ohtani,LAD,BOS,1,1.0,1,687562.0,Jake Bennett,L,823919,7:20 PM ET,Dodger Stadium,0,0,0.22262118491921,823919,2026-08-02,L,4,3,1,0,0,0,1,0,0,1,1,2,0,1,0,2,0,0.3224999999999999,0.353,1,0,1,0,1,0,0.2950819672131147,0.3333333333333333,0.7540983606557377,0.2238805970149253,0.3255813953488372,0.3114754098360656,0.0597014925373134,0.1044776119402985,2.466666666666667,1.0,0.6382978723404256,0.2340425531914893,0.3829787234042553,0.3404255319148936,0.0425531914893617,0.4641055555555555,0.9338555555555555,0.7685589519650655,0.2047619047619047,0.308411214953271,0.0887850467289719,0.4772727272727273,0.2443181818181818,0.0227272727272727,7.30327868852459,0.6639344262295082,6.860655737704919,0.197452229299363,0.6098342900182279,0.1815523941028835,0.6098342900182279,1.0,"{""bet365"": {""0.5"": {""over"": -270, ""under"": 195}}, ""betmgm"": {""0.5"": {""over"": -220}}}",0.5,betmgm,-220.0,0.6875,True,-0.0777,1.5,,,,False,,2,True,True,2026-08-03,,0.0,96.8,101.9,115.2,0.3809523809523809,0.217391304347826,0.5601833333333334,1.0756500000000004,0.2096774193548387,0.3548387096774194,0.2205882352941176,0.3548387096774194,0.7580645161290323,0.25,over,,0.180327868852459
606192,Teoscar Hernández,LAD,BOS,1,7.0,1,687562.0,Jake Bennett,L,823919,7:20 PM ET,Dodger Stadium,1,0,0.22262118491921,823919,2026-08-02,R,4,4,3,0,0,1,0,0,0,0,6,4,1,2,1,3,0,0.45,0.8840000000000001,1,1,1,1,0,0,0.2222222222222222,0.2758620689655172,0.7222222222222222,0.2586206896551724,0.2894736842105263,0.1296296296296296,0.0172413793103448,0.0689655172413793,1.2666666666666666,1.0,0.282051282051282,0.1538461538461538,0.3846153846153846,0.358974358974359,0.0512820512820512,0.3127535714285714,0.4581654761904761,0.7685589519650655,0.2047619047619047,0.308411214953271,0.0887850467289719,0.4772727272727273,0.2443181818181818,0.0227272727272727,7.30327868852459,0.6639344262295082,6.860655737704919,0.197452229299363,0.6350602452265603,0.1893687373334162,0.6350602452265603,1.0,"{""bet365"": {""0.5"": {""over"": -220, ""under"": 160}}, ""betmgm"": {""0.5"": {""over"": -190}}}",0.5,betmgm,-190.0,0.6551724137931034,True,-0.0201,1.5,,,,False,,0,False,False,2026-08-03,,0.0,96.8,101.9,115.2,0.2631578947368421,0.2,0.326,0.5251333333333338,0.18,0.3,0.3518518518518518,0.2407407407407407,0.3518518518518518,0.203125,over,,0.0925925925925925
669242,Tommy Edman,LAD,BOS,1,3.0,1,687562.0,Jake Bennett,L,823919,7:20 PM ET,Dodger Stadium,1,0,0.22262118491921,823919,2026-08-02,R,3,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0.189,0.269,0,0,0,0,1,0,0.2790697674418604,0.3541666666666667,0.7674418604651163,0.2083333333333333,0.34375,0.1627906976744186,0.0208333333333333,0.0416666666666666,1.2666666666666666,0.6666666666666666,0.4242424242424242,0.1818181818181818,0.4545454545454545,0.2727272727272727,0.0,0.3419166666666667,0.54705,0.7685589519650655,0.2047619047619047,0.308411214953271,0.0887850467289719,0.4772727272727273,0.2443181818181818,0.0227272727272727,7.30327868852459,0.6639344262295082,6.860655737704919,0.197452229299363,0.4655228566364935,0.1098417966356119,0.4655228566364935,0.6666666666666666,"{""bet365"": {""0.5"": {""over"": -120, ""under"": -110}}, ""betmgm"": {""0.5"": {""over"": -135}}}",0.5,bet365,-120.0,0.5454545454545454,True,-0.0799,1.5,,,,False,,1,True,False,2026-08-03,,0.0,96.8,101.9,115.2,0.1538461538461538,0.2142857142857142,0.3013500000000001,0.3487499999999999,0.3469387755102041,0.5306122448979592,0.1818181818181818,0.25,0.3125,0.1481481481481481,over,,0.0930232558139534
655316,Andruw Monasterio,BOS,LAD,0,7.0,1,686218.0,Emmet Sheehan,R,823919,7:20 PM ET,Dodger Stadium,1,1,0.2262118491921005,823919,2026-08-02,R,3,3,1,1,0,0,0,0,0,0,2,3,0,2,1,1,1,0.254,0.4046666666666667,1,0,1,1,0,0,0.3469387755102041,0.4310344827586206,0.7755102040816326,0.1864406779661017,0.4054054054054054,0.3061224489795918,0.0338983050847457,0.1186440677966101,2.1333333333333333,0.7333333333333333,0.45,0.375,0.2,0.35,0.075,0.3528277777777778,0.6398444444444444,0.655,0.2035928143712574,0.4915254237288136,0.2429378531073446,0.2824427480916031,0.3435114503816794,0.0305343511450381,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.6197949003509112,0.235174367820144,0.6197949003509112,0.7333333333333333,"{""bet365"": {""0.5"": {""over"": -250, ""under"": 185}}, ""betmgm"": {""0.5"": {""over"": -250}}}",0.5,bet365,-250.0,0.7142857142857143,True,-0.0945,1.5,,,,False,,2,True,True,2026-08-03,,0.0,96.8,101.9,115.2,0.3157894736842105,0.2727272727272727,0.35555,0.6947000000000001,0.25,0.4090909090909091,0.2291666666666666,0.3095238095238095,0.6428571428571429,0.1764705882352941,over,,0.2040816326530612
702332,Caleb Durbin,BOS,LAD,0,6.0,1,686218.0,Emmet Sheehan,R,823919,7:20 PM ET,Dodger Stadium,1,1,0.2262118491921005,823919,2026-08-02,R,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0.017,0.02025,0,0,0,0,0,0,0.3396226415094339,0.4166666666666667,0.8490566037735849,0.1269841269841269,0.3863636363636363,0.0943396226415094,0.0158730158730158,0.0317460317460317,1.5333333333333334,0.5333333333333333,0.1489361702127659,0.1702127659574468,0.4893617021276595,0.2340425531914893,0.0,0.2413944444444444,0.2856388888888889,0.655,0.2035928143712574,0.4915254237288136,0.2429378531073446,0.2824427480916031,0.3435114503816794,0.0305343511450381,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.5333774724545862,0.1200911068836296,0.5333774724545862,0.5333333333333333,"{""bet365"": {""0.5"": {""over"": -130, ""under"": -105}}, ""betmgm"": {""0.5"": {""over"": -125}}}",0.5,betmgm,-125.0,0.5555555555555556,True,-0.0222,1.5,,,,False,,0,False,False,2026-08-03,,0.0,96.8,101.9,115.2,0.4117647058823529,0.0909090909090909,0.3121,0.3773666666666666,0.3333333333333333,0.4313725490196078,0.1475409836065573,0.2181818181818181,0.3454545454545454,0.0793650793650793,over,,0.0566037735849056
665966,Carlos Narváez,BOS,LAD,0,9.0,1,686218.0,Emmet Sheehan,R,823919,7:20 PM ET,Dodger Stadium,1,1,0.2262118491921005,823919,2026-08-02,R,5,3,0,0,0,0,0,1,1,3,0,1,0,1,1,0,0,0.071,0.141,0,0,0,0,1,1,0.1794871794871795,0.2325581395348837,0.5897435897435898,0.3404255319148936,0.2608695652173913,0.1025641025641025,0.0212765957446808,0.0212765957446808,0.7333333333333333,1.0666666666666669,0.3214285714285714,0.0714285714285714,0.3571428571428571,0.5,0.0,0.2984166666666666,0.612638888888889,0.655,0.2035928143712574,0.4915254237288136,0.2429378531073446,0.2824427480916031,0.3435114503816794,0.0305343511450381,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.6039549736955493,0.202580733040077,0.6039549736955493,1.0666666666666669,"{""bet365"": {""1.5"": {""over"": 150, ""under"": -200}}}",0.5,,,,False,,1.5,bet365,150.0,0.4,True,-0.1974,2,True,True,2026-08-03,,0.0,96.8,101.9,115.2,0.0,0.5454545454545454,0.1454999999999999,0.4735,0.1739130434782608,0.2391304347826087,0.3584905660377358,0.2,0.3,0.3409090909090909,,over,0.0512820512820512
678882,Ceddanne Rafaela,BOS,LAD,0,2.0,1,686218.0,Emmet Sheehan,R,823919,7:20 PM ET,Dodger Stadium,1,1,0.2262118491921005,823919,2026-08-02,R,4,4,2,0,0,2,0,0,0,0,8,4,0,4,3,1,0,0.406,1.017,1,1,1,1,0,0,0.3125,0.3125,0.765625,0.234375,0.3555555555555555,0.265625,0.0625,0.078125,2.466666666666667,1.0,0.3877551020408163,0.2448979591836734,0.3469387755102041,0.3265306122448979,0.0204081632653061,0.3422944444444444,0.4924722222222222,0.655,0.2035928143712574,0.4915254237288136,0.2429378531073446,0.2824427480916031,0.3435114503816794,0.0305343511450381,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.695051609329513,0.2780608744097705,0.695051609329513,1.0,"{""betmgm"": {""0.5"": {""over"": -275}}, ""bet365"": {""1.5"": {""over"": 190, ""under"": -260}}}",0.5,betmgm,-275.0,0.7333333333333333,True,-0.0383,1.5,bet365,190.0,0.3448275862068966,True,-0.0668,2,True,True,2026-08-03,,0.0,96.8,101.9,115.2,0.4090909090909091,0.3181818181818182,0.4219333333333333,0.6291166666666668,0.28125,0.515625,0.208955223880597,0.2769230769230769,0.4153846153846154,0.2238805970149253,over,over,0.140625
680776,Jarren Duran,BOS,LAD,0,8.0,1,686218.0,Emmet Sheehan,R,823919,7:20 PM ET,Dodger Stadium,0,1,0.2262118491921005,823919,2026-08-02,L,3,3,1,0,0,0,0,0,0,0,1,3,0,2,0,2,1,0.3013333333333333,0.4193333333333333,1,0,1,0,0,0,0.2264150943396226,0.2413793103448276,0.7735849056603774,0.2033898305084746,0.2727272727272727,0.0377358490566037,0.0,0.0,0.9333333333333332,0.8,0.4090909090909091,0.2045454545454545,0.5227272727272727,0.1818181818181818,0.0,0.3313,0.3849166666666666,0.655,0.2035928143712574,0.4915254237288136,0.2429378531073446,0.2824427480916031,0.3435114503816794,0.0305343511450381,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.7081513487100874,0.3140398633779571,0.7081513487100874,0.8,"{""bet365"": {""1.5"": {""over"": 185, ""under"": -250}}, ""betmgm"": {""1.5"": {""over"": 150}}}",0.5,,,,False,,1.5,bet365,185.0,0.3508771929824561,True,-0.0368,1,True,False,2026-08-03,,0.0,96.8,101.9,115.2,0.2105263157894736,0.2,0.4039,0.4636333333333333,0.2,0.3,0.2758620689655172,0.1666666666666666,0.2333333333333333,0.3432835820895522,,over,0.0188679245283018
807799,Masataka Yoshida,BOS,LAD,0,5.0,1,686218.0,Emmet Sheehan,R,823919,7:20 PM ET,Dodger Stadium,0,1,0.2262118491921005,823919,2026-08-02,L,3,3,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0.0395,0.051,0,0,0,0,1,0,0.2558139534883721,0.3191489361702128,0.9302325581395348,0.0638297872340425,0.2564102564102564,0.0930232558139534,0.0212765957446808,0.0212765957446808,1.0,0.2,0.35,0.2,0.55,0.2,0.025,0.3575533333333333,0.47162,0.655,0.2035928143712574,0.4915254237288136,0.2429378531073446,0.2824427480916031,0.3435114503816794,0.0305343511450381,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.3451554003363804,0.0722831505099548,0.3451554003363804,0.2,"{""bet365"": {""0.5"": {""over"": 105, ""under"": -140}}, ""betmgm"": {""0.5"": {""over"": 100}}}",0.5,bet365,105.0,0.4878048780487805,True,-0.1426,1.5,,,,False,,0,False,False,2026-08-03,,0.0,96.8,101.9,115.2,0.3571428571428571,0.0666666666666666,0.3669599999999999,0.4702266666666667,0.2439024390243902,0.4146341463414634,0.0652173913043478,0.2291666666666666,0.3125,0.0526315789473684,over,,0.0465116279069767
686765,Nick Sogard,BOS,LAD,0,1.0,1,686218.0,Emmet Sheehan,R,823919,7:20 PM ET,Dodger Stadium,0,1,0.2262118491921005,823919,2026-08-02,L,3,2,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0.113,0.12,0,0,0,0,0,0,0.2666666666666666,0.3714285714285714,0.8,0.1621621621621621,0.3333333333333333,0.1,0.0,0.027027027027027,0.7333333333333333,0.4,0.12,0.28,0.4,0.2,0.0,0.2993194444444444,0.3668333333333333,0.655,0.2035928143712574,0.4915254237288136,0.2429378531073446,0.2824427480916031,0.3435114503816794,0.0305343511450381,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.5779148036465517,0.1804968140971727,0.5779148036465517,0.4,"{""bet365"": {""1.5"": {""over"": 182, ""under"": -245}}, ""betmgm"": {""1.5"": {""over"": 160}}}",0.5,,,,False,,1.5,bet365,182.0,0.3546099290780142,True,-0.1741,2,True,True,2026-08-03,,0.0,96.8,101.9,115.2,0.2727272727272727,0.2307692307692307,0.3575416666666666,0.4514999999999999,0.2444444444444444,0.3555555555555555,0.18,0.32,0.4,0.2777777777777778,,over,0.0666666666666666
575929,Willson Contreras,BOS,LAD,0,4.0,1,686218.0,Emmet Sheehan,R,823919,7:20 PM ET,Dodger Stadium,1,1,0.2262118491921005,823919,2026-08-02,R,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5543333333333333,1.406,0,0,0,0,1,0,0.3181818181818182,0.5,0.6590909090909091,0.25,0.4230769230769231,0.2727272727272727,0.05,0.05,1.7333333333333334,1.0,0.4827586206896552,0.3103448275862069,0.2068965517241379,0.4482758620689655,0.0689655172413793,0.3558214285714285,0.7485238095238095,0.655,0.2035928143712574,0.4915254237288136,0.2429378531073446,0.2824427480916031,0.3435114503816794,0.0305343511450381,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.6602144174625203,0.2768550400914764,0.6602144174625203,1.0,"{""bet365"": {""1.5"": {""over"": 115, ""under"": -155}}, ""betmgm"": {""1.5"": {""over"": 125}}}",0.5,,,,False,,1.5,betmgm,125.0,0.4444444444444444,True,-0.1676,2,True,True,2026-08-03,,0.0,96.8,101.9,115.2,0.2307692307692307,0.238095238095238,0.2844666666666665,0.4765999999999998,0.3409090909090909,0.75,0.2727272727272727,0.3076923076923077,0.5961538461538461,0.1363636363636363,,over,0.1363636363636363
677800,Wilyer Abreu,BOS,LAD,0,3.0,1,686218.0,Emmet Sheehan,R,823919,7:20 PM ET,Dodger Stadium,0,1,0.2262118491921005,823919,2026-08-02,L,4,4,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0.1926666666666666,0.2113333333333333,0,0,0,0,1,0,0.1896551724137931,0.265625,0.7068965517241379,0.265625,0.1666666666666666,0.293103448275862,0.078125,0.03125,1.8666666666666667,1.1333333333333333,0.4146341463414634,0.1707317073170731,0.2926829268292683,0.3902439024390244,0.073170731707317,0.2965944444444444,0.6462611111111111,0.655,0.2035928143712574,0.4915254237288136,0.2429378531073446,0.2824427480916031,0.3435114503816794,0.0305343511450381,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.7199645850294546,0.3430854618316539,0.7199645850294546,1.1333333333333333,"{""bet365"": {""1.5"": {""over"": 150, ""under"": -200}}, ""betmgm"": {""1.5"": {""over"": 138}}}",0.5,,,,False,,1.5,bet365,150.0,0.4,True,-0.0569,0,False,False,2026-08-03,,0.0,96.8,101.9,115.2,0.15,0.2727272727272727,0.23425,0.4616666666666667,0.2033898305084746,0.4745762711864407,0.3538461538461538,0.1964285714285714,0.4285714285714285,0.1791044776119403,,over,0.1206896551724138
664761,Alec Bohm,PHI,WSH,1,4.0,1,674841.0,Andrew Alvarez,L,823431,6:40 PM ET,Citizens Bank Park,1,0,0.2554347826086957,823431,2026-08-03,R,4,4,2,0,0,0,0,0,0,0,2,4,0,2,1,2,1,0.3035,0.366,1,1,1,1,0,0,0.2622950819672131,0.296875,0.819672131147541,0.171875,0.2916666666666667,0.1311475409836065,0.03125,0.03125,1.6,0.7333333333333333,0.52,0.16,0.6,0.22,0.0,0.3517366666666667,0.5570955555555556,0.654054054054054,0.2802547770700637,0.3987341772151899,0.1139240506329113,0.5371900826446281,0.1487603305785124,0.024793388429752,8.621848739495798,0.453781512605042,9.302521008403362,0.2383720930232558,0.609185343297581,0.1947564875109939,0.609185343297581,0.7333333333333333,"{""bet365"": {""0.5"": {""over"": 105, ""under"": -140}}, ""betmgm"": {""0.5"": {""over"": 100}}}",0.5,bet365,105.0,0.4878048780487805,True,0.1214,1.5,,,,False,,0,False,False,2026-08-04,0.0,1.0,103.7,104.6,118.0,0.25,0.1904761904761904,0.33895,0.5232666666666668,0.1864406779661017,0.3050847457627119,0.238095238095238,0.2105263157894736,0.2807017543859649,0.15,over,,0.0655737704918032
650559,Bryan De La Cruz,PHI,WSH,1,5.0,1,674841.0,Andrew Alvarez,L,823431,6:40 PM ET,Citizens Bank Park,1,0,0.2554347826086957,823431,2026-08-03,R,3,2,1,0,0,1,0,0,1,0,4,3,1,2,1,0,1,0.317,1.1449999999999998,1,0,1,1,0,0,0.3684210526315789,0.3902439024390244,0.8157894736842105,0.1707317073170731,0.4193548387096774,0.1578947368421052,0.024390243902439,0.073170731707317,1.3333333333333333,0.4666666666666667,0.4375,0.34375,0.3125,0.28125,0.0,0.3539333333333333,0.6214,0.654054054054054,0.2802547770700637,0.3987341772151899,0.1139240506329113,0.5371900826446281,0.1487603305785124,0.024793388429752,8.621848739495798,0.453781512605042,9.302521008403362,0.2383720930232558,0.5859255896425718,0.1702715781958465,0.5859255896425718,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": -240, ""under"": 185}}, ""betmgm"": {""0.5"": {""over"": -200}}}",0.5,betmgm,-200.0,0.6666666666666666,True,-0.0807,1.5,,,,False,,0,False,False,2026-08-04,0.0,1.0,103.7,104.6,118.0,0.4615384615384615,0.2142857142857142,0.3774,0.4252666666666663,0.2608695652173913,0.3260869565217391,0.2857142857142857,0.3469387755102041,0.5102040816326531,0.2,over,,0.1052631578947368
547180,Bryce Harper,PHI,WSH,1,3.0,1,674841.0,Andrew Alvarez,L,823431,6:40 PM ET,Citizens Bank Park,0,0,0.2554347826086957,823431,2026-08-03,L,4,3,1,0,0,1,1,0,0,2,4,1,1,1,1,0,0,0.651,2.224,1,0,1,1,1,1,0.2142857142857142,0.3076923076923077,0.6785714285714286,0.2769230769230769,0.2702702702702703,0.2142857142857142,0.0307692307692307,0.0615384615384615,1.6,1.2,0.3333333333333333,0.3076923076923077,0.3846153846153846,0.2307692307692307,0.0,0.3474464285714286,0.5752440476190477,0.654054054054054,0.2802547770700637,0.3987341772151899,0.1139240506329113,0.5371900826446281,0.1487603305785124,0.024793388429752,8.621848739495798,0.453781512605042,9.302521008403362,0.2383720930232558,0.7193671163248556,0.30853006826707,0.7193671163248556,1.2,"{""bet365"": {""0.5"": {""over"": -190, ""under"": 140}}, ""betmgm"": {""0.5"": {""over"": -220}}}",0.5,bet365,-190.0,0.6551724137931034,True,0.0642,1.5,,,,False,,1,True,False,2026-08-04,0.0,1.0,103.7,104.6,118.0,0.3157894736842105,0.1363636363636363,0.5020333333333333,0.8646333333333333,0.2181818181818181,0.4363636363636363,0.21875,0.2142857142857142,0.3035714285714285,0.3015873015873015,over,,0.125
681082,Bryson Stott,PHI,WSH,1,6.0,1,674841.0,Andrew Alvarez,L,823431,6:40 PM ET,Citizens Bank Park,0,0,0.2554347826086957,823431,2026-08-03,L,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0.303,0.325,0,0,0,0,0,0,0.2941176470588235,0.3684210526315789,0.7254901960784313,0.2456140350877192,0.3888888888888889,0.2352941176470588,0.0175438596491228,0.087719298245614,1.8,0.9333333333333332,0.4054054054054054,0.2432432432432432,0.4324324324324324,0.2972972972972973,0.0,0.3615888888888889,0.541861111111111,0.654054054054054,0.2802547770700637,0.3987341772151899,0.1139240506329113,0.5371900826446281,0.1487603305785124,0.024793388429752,8.621848739495798,0.453781512605042,9.302521008403362,0.2383720930232558,0.6432010011449264,0.2256236715457064,0.6432010011449264,0.9333333333333332,"{""bet365"": {""0.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""0.5"": {""over"": -140}}}",0.5,betmgm,-140.0,0.5833333333333334,True,0.0599,1.5,,,,False,,0,False,False,2026-08-04,0.0,1.0,103.7,104.6,118.0,0.2666666666666666,0.15,0.2584,0.3198333333333333,0.2745098039215686,0.4901960784313725,0.2413793103448276,0.2941176470588235,0.4313725490196078,0.2181818181818181,over,,0.1568627450980392
656537,Derek Hill,PHI,WSH,1,8.0,1,674841.0,Andrew Alvarez,L,823431,6:40 PM ET,Citizens Bank Park,1,0,0.2554347826086957,823431,2026-08-03,R,2,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0.326,0.3685,0,0,0,0,0,0,0.225,0.2954545454545454,0.525,0.4222222222222222,0.3684210526315789,0.175,0.0444444444444444,0.0222222222222222,1.0666666666666669,1.2666666666666666,0.2272727272727272,0.2727272727272727,0.4090909090909091,0.2272727272727272,0.0909090909090909,0.354530303030303,0.7285909090909091,0.654054054054054,0.2802547770700637,0.3987341772151899,0.1139240506329113,0.5371900826446281,0.1487603305785124,0.024793388429752,8.621848739495798,0.453781512605042,9.302521008403362,0.2383720930232558,0.7449126541218275,0.3637355107075091,0.7449126541218275,1.2666666666666666,"{""bet365"": {""0.5"": {""over"": -280, ""under"": 200}}, ""betmgm"": {""1.5"": {""over"": 200}}}",0.5,bet365,-280.0,0.7368421052631579,True,0.0081,1.5,betmgm,200.0,0.3333333333333333,True,0.0304,0,False,False,2026-08-04,0.0,1.0,103.7,104.6,118.0,0.0833333333333333,0.4285714285714285,0.3224166666666668,0.9979166666666668,0.2424242424242424,0.4242424242424242,0.4444444444444444,0.2558139534883721,0.4418604651162791,0.4222222222222222,over,over,0.075
