batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_k_1plus,p_k_2plus,adj_prob,pred_ks,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
693304,Nick Gonzales,PIT,NYY,0,1.0,1,608331,Max Fried,L,823519,7:05 PM ET,Yankee Stadium,1,0,0.2491694352159468,823519,2026-07-22,R,5,5,1,0,0,0,0,0,0,1,1,4,0,1,1,3,0,0.1987499999999999,0.2345,1,0,1,0,1,0,0.3898305084745763,0.4626865671641791,0.8305084745762712,0.1492537313432835,0.4468085106382978,0.2033898305084746,0.0298507462686567,0.0895522388059701,2.333333333333333,0.6666666666666666,0.3673469387755102,0.3061224489795918,0.5306122448979592,0.1428571428571428,0.0204081632653061,0.3165433333333333,0.4484444444444444,0.7028112449799196,0.1855203619909502,0.2556053811659193,0.0627802690582959,0.4742857142857143,0.2514285714285714,0.0114285714285714,5.756345177664974,0.1370558375634517,7.538071065989847,0.2165354330708661,0.5521972091983467,0.1590110735844062,0.5521972091983467,0.6666666666666666,"{""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""betmgm"": {""0.5"": {""over"": -210}}}",0.5,bet365,-200.0,0.6666666666666666,True,-0.1145,1.5,,,,False,,0,False,False,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.3809523809523809,0.2727272727272727,0.3175666666666666,0.4897833333333333,0.392156862745098,0.5098039215686274,0.171875,0.2203389830508474,0.3220338983050847,0.171875,over,,0.135593220338983
804668,Rafael Flores Jr.,PIT,NYY,0,8.0,1,608331,Max Fried,L,823519,7:05 PM ET,Yankee Stadium,1,0,0.2491694352159468,823519,2026-07-22,R,4,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0.051,0.127,0,0,0,0,1,0,0.2413793103448276,0.3529411764705882,0.6896551724137931,0.2647058823529412,0.3157894736842105,0.2068965517241379,0.0294117647058823,0.088235294117647,1.0,0.6923076923076923,0.5,0.1,0.55,0.35,0.1,0.4714375,0.9057916666666668,0.7028112449799196,0.1855203619909502,0.2556053811659193,0.0627802690582959,0.4742857142857143,0.2514285714285714,0.0114285714285714,5.756345177664974,0.1370558375634517,7.538071065989847,0.2165354330708661,0.6234800386529594,0.2188023064075442,0.6234800386529594,0.6923076923076923,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.3636363636363636,0.1428571428571428,0.487,0.9551111111111112,0.2,0.3,0.25,0.2666666666666666,0.6,0.2777777777777778,,,0.1379310344827586
656811,Ryan O'Hearn,PIT,NYY,0,5.0,1,608331,Max Fried,L,823519,7:05 PM ET,Yankee Stadium,0,0,0.2491694352159468,823519,2026-07-22,L,4,4,2,0,0,0,0,0,0,2,2,2,0,1,0,2,0,0.2425,0.268,1,1,1,1,1,1,0.2307692307692307,0.3492063492063492,0.75,0.203125,0.2432432432432432,0.2115384615384615,0.046875,0.03125,1.5333333333333334,0.8666666666666667,0.55,0.15,0.4,0.4,0.1,0.3320038461538461,0.5800833333333334,0.7028112449799196,0.1855203619909502,0.2556053811659193,0.0627802690582959,0.4742857142857143,0.2514285714285714,0.0114285714285714,5.756345177664974,0.1370558375634517,7.538071065989847,0.2165354330708661,0.6270283074094415,0.2095115512660704,0.6270283074094415,0.8666666666666667,"{""bet365"": {""0.5"": {""over"": -210, ""under"": 155}}, ""betmgm"": {""0.5"": {""over"": -235}}}",0.5,bet365,-210.0,0.6774193548387096,True,-0.0504,1.5,,,,False,,2,True,True,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.1333333333333333,0.2857142857142857,0.2610416666666668,0.482958333333333,0.360655737704918,0.6721311475409836,0.1940298507462686,0.2,0.38,0.2142857142857142,over,,0.0961538461538461
655316,Andruw Monasterio,BOS,BAL,1,8.0,1,680694,Kyle Bradish,R,824732,7:10 PM ET,Fenway Park,1,1,0.218213058419244,824732,2026-07-22,R,4,3,1,1,0,0,1,0,0,1,2,2,0,1,1,0,1,0.5015,0.5865,1,0,1,1,1,0,0.2444444444444444,0.32,0.8444444444444444,0.1372549019607843,0.2285714285714285,0.3333333333333333,0.0588235294117647,0.0784313725490196,1.7333333333333334,0.4666666666666667,0.4102564102564102,0.2051282051282051,0.282051282051282,0.4358974358974359,0.1282051282051282,0.3079107142857143,0.5831785714285714,0.6639344262295082,0.1895734597156398,0.3486238532110092,0.1330275229357798,0.4876543209876543,0.2160493827160493,0.0185185185185185,7.089385474860334,1.055865921787709,8.446927374301675,0.2295081967213114,0.5783623030784363,0.1708773530909481,0.5783623030784363,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": -190, ""under"": 140}}, ""betmgm"": {""0.5"": {""over"": -175}}}",0.5,betmgm,-175.0,0.6363636363636364,True,-0.058,1.5,,,,False,,0,False,False,2026-07-23,,0.0,102.5,97.9,86.2,0.3333333333333333,0.1052631578947368,0.3670666666666666,0.7140333333333335,0.1627906976744186,0.2790697674418604,0.25,0.2631578947368421,0.5789473684210527,0.1860465116279069,over,,0.1777777777777777
678011,Anthony Seigler,BOS,BAL,1,1.0,1,680694,Kyle Bradish,R,824732,7:10 PM ET,Fenway Park,0,1,0.218213058419244,824732,2026-07-22,L,4,4,0,0,0,0,0,0,0,0,0,4,0,2,1,2,1,0.15175,0.21975,0,0,0,0,0,0,0.1764705882352941,0.2368421052631578,0.7941176470588235,0.1794871794871795,0.1851851851851851,0.1176470588235294,0.0256410256410256,0.0256410256410256,0.6666666666666666,0.4666666666666667,0.3103448275862069,0.2758620689655172,0.3793103448275862,0.2758620689655172,0.0689655172413793,0.3122611111111111,0.5588472222222222,0.6639344262295082,0.1895734597156398,0.3486238532110092,0.1330275229357798,0.4876543209876543,0.2160493827160493,0.0185185185185185,7.089385474860334,1.055865921787709,8.446927374301675,0.2295081967213114,0.3449479016675272,0.0619515310322908,0.3449479016675272,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -200}}}",0.5,bet365,-180.0,0.6428571428571429,True,-0.2979,1.5,,,,False,,1,True,False,2026-07-23,,0.0,102.5,97.9,86.2,0.2,0.1764705882352941,0.2491166666666666,0.5039166666666666,0.2884615384615384,0.5,0.1964285714285714,0.2424242424242424,0.303030303030303,0.0714285714285714,over,,0.0588235294117647
702332,Caleb Durbin,BOS,BAL,1,6.0,1,680694,Kyle Bradish,R,824732,7:10 PM ET,Fenway Park,1,1,0.218213058419244,824732,2026-07-22,R,4,4,1,0,0,1,0,0,0,0,4,4,0,1,3,1,0,0.06175,0.13625,1,0,1,1,0,0,0.2592592592592592,0.3548387096774194,0.8703703703703703,0.1111111111111111,0.2666666666666666,0.1296296296296296,0.0317460317460317,0.0158730158730158,1.4,0.4666666666666667,0.25,0.25,0.4583333333333333,0.1875,0.0,0.2655688888888889,0.3965544444444445,0.6639344262295082,0.1895734597156398,0.3486238532110092,0.1330275229357798,0.4876543209876543,0.2160493827160493,0.0185185185185185,7.089385474860334,1.055865921787709,8.446927374301675,0.2295081967213114,0.4875228275111792,0.1130848914991628,0.4875228275111792,0.4666666666666667,"{""betmgm"": {""0.5"": {""over"": 125}}, ""bet365"": {""0.5"": {""over"": 100, ""under"": -135}}}",0.5,betmgm,125.0,0.4444444444444444,True,0.0431,1.5,,,,False,,0,False,False,2026-07-23,,0.0,102.5,97.9,86.2,0.3333333333333333,0.1428571428571428,0.212,0.2627499999999999,0.490566037735849,0.7547169811320755,0.1666666666666666,0.196078431372549,0.3725490196078431,0.0666666666666666,over,,0.0555555555555555
665966,Carlos Narváez,BOS,BAL,1,9.0,1,680694,Kyle Bradish,R,824732,7:10 PM ET,Fenway Park,1,1,0.218213058419244,824732,2026-07-22,R,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.562,1.1245,0,0,0,0,1,1,0.1739130434782608,0.2156862745098039,0.6304347826086957,0.320754716981132,0.2333333333333333,0.0869565217391304,0.0188679245283018,0.0188679245283018,0.8,1.1333333333333333,0.3939393939393939,0.1818181818181818,0.3636363636363636,0.3636363636363636,0.0,0.3400222222222222,0.6218111111111111,0.6639344262295082,0.1895734597156398,0.3486238532110092,0.1330275229357798,0.4876543209876543,0.2160493827160493,0.0185185185185185,7.089385474860334,1.055865921787709,8.446927374301675,0.2295081967213114,0.6019519362390507,0.179637850349119,0.6019519362390507,1.1333333333333333,"{""bet365"": {""0.5"": {""over"": -290, ""under"": 205}}, ""betmgm"": {""0.5"": {""over"": -250}}}",0.5,betmgm,-250.0,0.7142857142857143,True,-0.1123,1.5,,,,False,,1,True,False,2026-07-23,,0.0,102.5,97.9,86.2,0.2777777777777778,0.2,0.2537,0.5020333333333333,0.1956521739130435,0.2608695652173913,0.3454545454545454,0.2,0.325,0.3043478260869565,over,,0.0434782608695652
678882,Ceddanne Rafaela,BOS,BAL,1,2.0,1,680694,Kyle Bradish,R,824732,7:10 PM ET,Fenway Park,1,1,0.218213058419244,824732,2026-07-22,R,4,4,1,0,0,0,0,0,0,2,1,2,0,1,0,2,0,0.4044999999999999,0.4695,1,0,1,0,1,1,0.2727272727272727,0.3043478260869565,0.7878787878787878,0.2,0.3333333333333333,0.1515151515151515,0.0142857142857142,0.1,1.8666666666666667,0.9333333333333332,0.2264150943396226,0.3018867924528302,0.3962264150943396,0.2452830188679245,0.0,0.3169488888888889,0.4298177777777778,0.6639344262295082,0.1895734597156398,0.3486238532110092,0.1330275229357798,0.4876543209876543,0.2160493827160493,0.0185185185185185,7.089385474860334,1.055865921787709,8.446927374301675,0.2295081967213114,0.638402939301746,0.2181058920428575,0.638402939301746,0.9333333333333332,"{""betmgm"": {""0.5"": {""over"": -155}}, ""bet365"": {""0.5"": {""over"": -220, ""under"": 160}}}",0.5,betmgm,-155.0,0.6078431372549019,True,0.0306,1.5,,,,False,,0,False,False,2026-07-23,,0.0,102.5,97.9,86.2,0.2727272727272727,0.1818181818181818,0.3107499999999999,0.4108666666666668,0.2539682539682539,0.3492063492063492,0.1791044776119403,0.2272727272727272,0.3787878787878788,0.2,over,,0.1212121212121212
680776,Jarren Duran,BOS,BAL,1,7.0,1,680694,Kyle Bradish,R,824732,7:10 PM ET,Fenway Park,0,1,0.218213058419244,824732,2026-07-22,L,4,3,1,0,0,0,0,0,1,1,1,3,0,2,1,2,0,0.486,0.5325,1,0,1,0,1,0,0.125,0.2413793103448276,0.6458333333333334,0.2786885245901639,0.15625,0.0833333333333333,0.0163934426229508,0.0163934426229508,0.6666666666666666,1.1333333333333333,0.3823529411764705,0.1176470588235294,0.5,0.2941176470588235,0.0588235294117647,0.3150769230769231,0.6189038461538462,0.6639344262295082,0.1895734597156398,0.3486238532110092,0.1330275229357798,0.4876543209876543,0.2160493827160493,0.0185185185185185,7.089385474860334,1.055865921787709,8.446927374301675,0.2295081967213114,0.7349873377719484,0.3340051080897826,0.7349873377719484,1.1333333333333333,"{""betmgm"": {""0.5"": {""over"": -250}}, ""bet365"": {""1.5"": {""over"": 200, ""under"": -275}}}",0.5,betmgm,-250.0,0.7142857142857143,True,0.0207,1.5,bet365,200.0,0.3333333333333333,True,0.0007,0,False,False,2026-07-23,,0.0,102.5,97.9,86.2,0.1176470588235294,0.2,0.2120333333333333,0.2530333333333333,0.125,0.1875,0.2857142857142857,0.171875,0.265625,0.3661971830985915,over,over,0.0416666666666666
807799,Masataka Yoshida,BOS,BAL,1,5.0,1,680694,Kyle Bradish,R,824732,7:10 PM ET,Fenway Park,0,1,0.218213058419244,824732,2026-07-22,L,4,4,1,0,0,0,0,0,0,1,1,3,0,3,0,3,0,0.4933333333333333,0.559,1,0,1,0,1,0,0.3260869565217391,0.38,0.8913043478260869,0.1,0.3157894736842105,0.2826086956521739,0.06,0.08,1.8666666666666667,0.3333333333333333,0.3414634146341463,0.2439024390243902,0.4390243902439024,0.2439024390243902,0.024390243902439,0.3403211111111111,0.5113833333333333,0.6639344262295082,0.1895734597156398,0.3486238532110092,0.1330275229357798,0.4876543209876543,0.2160493827160493,0.0185185185185185,7.089385474860334,1.055865921787709,8.446927374301675,0.2295081967213114,0.3889311403135517,0.0837311073073167,0.3889311403135517,0.3333333333333333,"{""betmgm"": {""0.5"": {""over"": 120}}, ""bet365"": {""0.5"": {""over"": 130, ""under"": -170}}}",0.5,bet365,130.0,0.4347826086956521,True,-0.0459,1.5,,,,False,,0,False,False,2026-07-23,,0.0,102.5,97.9,86.2,0.3076923076923077,0.0714285714285714,0.4025333333333332,0.7127666666666667,0.3260869565217391,0.6086956521739131,0.1,0.1818181818181818,0.1818181818181818,0.09375,over,,0.1521739130434782
575929,Willson Contreras,BOS,BAL,1,4.0,1,680694,Kyle Bradish,R,824732,7:10 PM ET,Fenway Park,1,1,0.218213058419244,824732,2026-07-22,R,4,4,3,1,0,0,0,0,0,1,4,3,0,2,0,0,3,0.644,0.8953333333333333,1,1,1,1,1,0,0.3,0.4067796610169492,0.78,0.1864406779661017,0.2727272727272727,0.42,0.1016949152542373,0.0508474576271186,2.4,0.7333333333333333,0.5897435897435898,0.1794871794871795,0.3076923076923077,0.4358974358974359,0.1025641025641025,0.4801,1.1652933333333335,0.6639344262295082,0.1895734597156398,0.3486238532110092,0.1330275229357798,0.4876543209876543,0.2160493827160493,0.0185185185185185,7.089385474860334,1.055865921787709,8.446927374301675,0.2295081967213114,0.6843583645395159,0.212776836069519,0.6843583645395159,0.7333333333333333,"{""bet365"": {""0.5"": {""over"": -260, ""under"": 190}}, ""betmgm"": {""1.5"": {""over"": 195}}}",0.5,bet365,-260.0,0.7222222222222222,True,-0.0379,1.5,betmgm,195.0,0.3389830508474576,True,-0.1262,0,False,False,2026-07-23,,0.0,102.5,97.9,86.2,0.2666666666666666,0.2105263157894736,0.4323666666666665,1.2327333333333332,0.18,0.46,0.3508771929824561,0.3090909090909091,0.5818181818181818,0.1363636363636363,over,over,0.18
677800,Wilyer Abreu,BOS,BAL,1,3.0,1,680694,Kyle Bradish,R,824732,7:10 PM ET,Fenway Park,0,1,0.218213058419244,824732,2026-07-22,L,4,4,2,1,0,0,0,0,0,1,3,3,0,1,1,1,1,0.1869999999999999,0.2956666666666667,1,1,1,1,1,0,0.2456140350877192,0.3529411764705882,0.6842105263157895,0.2647058823529412,0.2571428571428571,0.3333333333333333,0.0735294117647058,0.0588235294117647,2.2,1.2,0.475,0.275,0.225,0.4,0.05,0.4183888888888889,0.8271333333333335,0.6639344262295082,0.1895734597156398,0.3486238532110092,0.1330275229357798,0.4876543209876543,0.2160493827160493,0.0185185185185185,7.089385474860334,1.055865921787709,8.446927374301675,0.2295081967213114,0.7106994020409405,0.2780608744097705,0.7106994020409405,1.2,"{""betmgm"": {""0.5"": {""over"": -200}}, ""bet365"": {""0.5"": {""over"": -250, ""under"": 185}}}",0.5,betmgm,-200.0,0.6666666666666666,True,0.044,1.5,,,,False,,2,True,True,2026-07-23,,0.0,102.5,97.9,86.2,0.2777777777777778,0.0952380952380952,0.4261833333333333,1.1521833333333331,0.2363636363636363,0.5272727272727272,0.2615384615384615,0.2407407407407407,0.5185185185185185,0.1791044776119403,over,,0.1578947368421052
644433,Chadwick Tromp,BAL,BOS,0,9.0,1,700842,Eduardo Rivera,L,824732,7:10 PM ET,Fenway Park,1,0,0.2482269503546099,824732,2026-07-22,R,3,3,2,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0.3429999999999999,0.3913333333333333,1,1,1,1,0,0,0.2258064516129032,0.21875,0.7741935483870968,0.2121212121212121,0.25,0.1290322580645161,0.0303030303030303,0.0303030303030303,0.7333333333333333,0.4666666666666667,0.3846153846153846,0.2692307692307692,0.4230769230769231,0.2307692307692307,0.0384615384615384,0.2940606060606061,0.4382045454545454,,,,,,,,,,,,0.3559498911625967,0.1001685242087144,0.3559498911625967,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": -210, ""under"": 155}}, ""betmgm"": {""0.5"": {""over"": -190}}}",0.5,betmgm,-190.0,0.6551724137931034,True,-0.2992,1.5,,,,False,,1,True,False,2026-07-23,,0.0,102.5,97.9,86.2,0.0,0.2,0.159375,0.36925,0.1707317073170731,0.1707317073170731,0.3333333333333333,0.1842105263157894,0.3421052631578947,0.25,over,,0.064516129032258
687952,Christian Encarnacion-Strand,BAL,BOS,0,5.0,1,700842,Eduardo Rivera,L,824732,7:10 PM ET,Fenway Park,1,0,0.2482269503546099,824732,2026-07-22,R,3,3,2,0,0,1,0,0,0,1,5,2,0,1,1,1,0,0.389,1.084,1,1,1,1,1,0,0.2040816326530612,0.22,0.7959183673469388,0.2,0.2368421052631578,0.0816326530612244,0.02,0.02,0.9333333333333332,0.6666666666666666,0.3846153846153846,0.1794871794871795,0.358974358974359,0.2564102564102564,0.0256410256410256,0.2481511904761904,0.4383035714285714,,,,,,,,,,,,0.545518068407932,0.1571316188621971,0.545518068407932,0.6666666666666666,"{""betmgm"": {""0.5"": {""over"": -200}}, ""bet365"": {""0.5"": {""over"": -225, ""under"": 165}}}",0.5,betmgm,-200.0,0.6666666666666666,True,-0.1211,1.5,,,,False,,2,True,True,2026-07-23,,0.0,102.5,97.9,86.2,0.2941176470588235,0.1764705882352941,0.2505083333333334,0.4329999999999999,0.2115384615384615,0.3846153846153846,0.2181818181818181,0.25,0.3653846153846153,0.2777777777777778,over,,0.0408163265306122
687637,Dylan Beavers,BAL,BOS,0,6.0,1,700842,Eduardo Rivera,L,824732,7:10 PM ET,Fenway Park,0,0,0.2482269503546099,824732,2026-07-22,L,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3737499999999999,0.7264999999999999,0,0,0,0,1,0,0.2727272727272727,0.3469387755102041,0.7045454545454546,0.2653061224489796,0.3870967741935484,0.1363636363636363,0.0,0.1224489795918367,1.2,0.8666666666666667,0.3225806451612903,0.2258064516129032,0.3548387096774194,0.3225806451612903,0.032258064516129,0.3019848484848484,0.456780303030303,,,,,,,,,,,,0.5848508656961833,0.1641630015543841,0.5848508656961833,0.8666666666666667,"{""bet365"": {""0.5"": {""over"": -220, ""under"": 160}}, ""betmgm"": {""0.5"": {""over"": -225}}}",0.5,bet365,-220.0,0.6875,True,-0.1026,1.5,,,,False,,0,False,False,2026-07-23,,0.0,102.5,97.9,86.2,0.3529411764705882,0.2105263157894736,0.3868541666666666,0.5615416666666666,0.3488372093023256,0.5348837209302325,0.22,0.0689655172413793,0.2758620689655172,0.1944444444444444,over,,0.1363636363636363
683002,Gunnar Henderson,BAL,BOS,0,3.0,1,700842,Eduardo Rivera,L,824732,7:10 PM ET,Fenway Park,0,0,0.2482269503546099,824732,2026-07-22,L,6,5,3,3,0,0,0,0,0,1,6,4,0,2,1,2,1,0.25475,0.4034999999999999,1,1,1,1,1,0,0.2131147540983606,0.2794117647058823,0.7704918032786885,0.2058823529411764,0.2553191489361702,0.081967213114754,0.0147058823529411,0.0294117647058823,1.2,0.9333333333333332,0.4166666666666667,0.2083333333333333,0.4791666666666667,0.25,0.0208333333333333,0.3350955555555555,0.4384655555555555,,,,,,,,,,,,0.5331120752685113,0.1458138796705848,0.5331120752685113,0.9333333333333332,"{""bet365"": {""0.5"": {""over"": -250, ""under"": 185}}, ""betmgm"": {""0.5"": {""over"": -275}}}",0.5,bet365,-250.0,0.7142857142857143,True,-0.1812,1.5,,,,False,,0,False,False,2026-07-23,,0.0,102.5,97.9,86.2,0.2272727272727272,0.391304347826087,0.3227333333333333,0.4853999999999999,0.2063492063492063,0.3015873015873015,0.1739130434782608,0.238095238095238,0.492063492063492,0.1884057971014492,over,,0.0491803278688524
702616,Jackson Holliday,BAL,BOS,0,8.0,1,700842,Eduardo Rivera,L,824732,7:10 PM ET,Fenway Park,0,0,0.2482269503546099,824732,2026-07-22,L,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.17,0.207,0,0,0,0,0,0,0.2121212121212121,0.4090909090909091,0.7575757575757576,0.1818181818181818,0.28,0.0303030303030303,0.0,0.0227272727272727,0.5333333333333333,0.5333333333333333,0.16,0.2,0.6,0.2,0.0,0.3056893939393939,0.3563333333333334,,,,,,,,,,,,0.4748812776903756,0.1013767832038302,0.4748812776903756,0.5333333333333333,"{""betmgm"": {""0.5"": {""over"": -185}}, ""bet365"": {""0.5"": {""over"": -220, ""under"": 160}}}",0.5,betmgm,-185.0,0.6491228070175439,True,-0.1742,1.5,,,,False,,1,True,False,2026-07-23,,0.0,102.5,97.9,86.2,0.1,0.3571428571428571,0.2851111111111112,0.3256666666666667,0.1875,0.3125,0.2051282051282051,0.2156862745098039,0.2549019607843137,0.2741935483870967,over,,0.0303030303030303
671286,Johnathan Rodríguez,BAL,BOS,0,7.0,1,700842,Eduardo Rivera,L,824732,7:10 PM ET,Fenway Park,1,0,0.2482269503546099,824732,2026-07-22,R,3,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0.039,0.039,0,0,0,0,1,0,0.2162162162162162,0.3023255813953488,0.6756756756756757,0.2790697674418604,0.25,0.2162162162162162,0.0465116279069767,0.0465116279069767,1.0666666666666669,0.8,0.5769230769230769,0.3846153846153846,0.4230769230769231,0.1923076923076923,0.0769230769230769,0.3744027777777778,0.6411319444444444,,,,,,,,,,,,0.5811214126260922,0.1798668298729447,0.5811214126260922,0.8,"{""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -235}}}",0.5,bet365,-180.0,0.6428571428571429,True,-0.0617,1.5,,,,False,,2,True,True,2026-07-23,,0.0,102.5,97.9,86.2,0.0,0.4545454545454545,0.3213333333333333,0.5563333333333335,0.0769230769230769,0.3076923076923077,0.3214285714285714,0.2352941176470588,0.3823529411764705,0.35,over,,0.1081081081081081
624413,Pete Alonso,BAL,BOS,0,2.0,1,700842,Eduardo Rivera,L,824732,7:10 PM ET,Fenway Park,1,0,0.2482269503546099,824732,2026-07-22,R,5,4,1,0,0,0,0,1,0,2,1,2,0,1,1,0,1,0.33,0.3665,1,0,1,0,1,1,0.2115384615384615,0.3692307692307692,0.5961538461538461,0.3230769230769231,0.3103448275862069,0.1538461538461538,0.0307692307692307,0.0307692307692307,1.2666666666666666,1.4,0.5483870967741935,0.2580645161290322,0.3225806451612903,0.3548387096774194,0.0,0.3658880952380952,0.5677476190476191,,,,,,,,,,,,0.7015188828651292,0.248384252580276,0.7015188828651292,1.4,"{""betmgm"": {""1.5"": {""over"": 175}}, ""bet365"": {""1.5"": {""over"": 170, ""under"": -230}}}",0.5,,,,False,,1.5,betmgm,175.0,0.3636363636363636,True,-0.1153,1,True,False,2026-07-23,,0.0,102.5,97.9,86.2,0.1666666666666666,0.391304347826087,0.4515333333333333,0.7245666666666665,0.2592592592592592,0.4629629629629629,0.2878787878787879,0.2857142857142857,0.5,0.3230769230769231,,over,0.0769230769230769
621493,Taylor Ward,BAL,BOS,0,1.0,1,700842,Eduardo Rivera,L,824732,7:10 PM ET,Fenway Park,1,0,0.2482269503546099,824732,2026-07-22,R,5,5,1,1,0,0,0,0,0,1,2,4,0,1,0,2,1,0.22075,0.2395,1,0,1,1,1,0,0.22,0.3939393939393939,0.78,0.1666666666666666,0.2368421052631578,0.14,0.0303030303030303,0.0151515151515151,1.2,0.7333333333333333,0.275,0.3,0.3,0.325,0.025,0.2754,0.45035,,,,,,,,,,,,0.5539322868507982,0.1611121795510403,0.5539322868507982,0.7333333333333333,"{""bet365"": {""0.5"": {""over"": -280, ""under"": 202}}, ""betmgm"": {""1.5"": {""over"": 195}}}",0.5,bet365,-280.0,0.7368421052631579,True,-0.1829,1.5,betmgm,195.0,0.3389830508474576,True,-0.1779,0,False,False,2026-07-23,,0.0,102.5,97.9,86.2,0.1428571428571428,0.1304347826086956,0.1719666666666666,0.4053666666666662,0.2068965517241379,0.3275862068965517,0.2205882352941176,0.3214285714285714,0.4464285714285714,0.2352941176470588,over,over,0.06
